date,volume,open,close,high,low,adjclose
2014/2/25,20495500,48.93999863,48.40000153,49.06000137,48.29999924,45.76016235
2014/2/26,28822100,48.43000031,48.31999969,48.61000061,47.68000031,45.68451309
2014/2/27,18598300,48.09000015,48.68999863,48.68999863,47.95999908,46.03434372
2014/2/28,31732000,48.27000046,48.63000107,49.29000092,48.11000061,45.97760773
2014/3/3,28678000,47.79999924,47.61000061,48.25,47.54999924,45.01324844
2014/3/4,23940500,48.33000183,48.83000183,48.95999908,48.13999939,46.1667099
2014/3/5,23620700,49.04000092,49.41999817,49.91999817,48.95999908,46.72452545
2014/3/6,26967000,49.90000153,49.70999908,50.18999863,49.68000031,46.99870682
2014/3/7,25775500,50.20999908,49.61999893,50.40999985,49.36999893,46.91361237
2014/3/10,15397100,49.15999985,49.56999969,49.61000061,49.08000183,46.86634445
2014/3/11,33244300,49.77999878,48.43000031,49.81999969,48.40000153,45.78852081
2014/3/12,25822400,48.11999893,47.97999954,48.13999939,47.75999832,45.36307144
2014/3/13,38925400,48.16999817,47.33000183,48.29999924,47.06999969,44.7485199
2014/3/14,26135900,47.36999893,46.88000107,47.81999969,46.79000092,44.32307053
2014/3/17,18928200,47.47000122,47.72999954,47.79999924,47.31000137,45.12669754
2014/3/18,19517200,47.75,48.13999939,48.13999939,47.5,45.51435089
2014/3/19,30308800,48.22000122,48.93999863,49.52000046,48.02000046,46.27070618
2014/3/20,33885600,49.29000092,50.22000122,50.45999908,49.00999832,47.480896
2014/3/21,38388600,51,50.08000183,51,49.86000061,47.34852982
2014/3/24,21170300,50.20000076,50.04999924,50.65000153,49.77999878,47.3201561
2014/3/25,17484200,50.20999908,50.29999924,50.56000137,50.04999924,47.55653
2014/3/26,36784700,50.52999878,50.15999985,50.58000183,49.68000031,47.42415619
2014/3/27,112601000,47.43000031,47.45000076,48.20000076,47.11000061,44.86197662
2014/3/28,39796000,47.72000122,47.25,47.75,47.02999878,44.67288208
2014/3/31,25651000,47.52999878,47.59999847,47.90000153,47.47000122,45.00379562
2014/4/1,26810400,47.72000122,47.79999924,48.25,47.65000153,45.19288635
2014/4/2,22354300,48.15000153,48.24000168,48.36000061,47.72999954,45.60888672
2014/4/3,29237100,47.93999863,47.68000031,48,47.36999893,45.07941818
2014/4/4,33010000,47.72999954,47.11000061,47.79000092,46.84999847,44.54051971
2014/4/7,30145300,47.11999893,46.54999924,47.16999817,46.29000092,44.01105881
2014/4/8,26874900,46.52999878,46.59999847,46.84999847,46.11999893,44.05832672
2014/4/9,22373200,46.77999878,47.15999985,47.18999863,46.31999969,44.58779907
2014/4/10,27170000,47.24000168,46.22999954,47.27000046,46.11999893,43.70851135
2014/4/11,31063200,45.70000076,45.68000031,46.41999817,45.18000031,43.18851471
2014/4/14,51962300,47.40000153,47.66999817,47.79999924,46.97999954,45.06998062
2014/4/15,36511600,47.95999908,48.31000137,48.45999908,47.63999939,45.6750679
2014/4/16,24654500,48.56000137,48.18000031,48.61999893,47.58000183,45.55215836
2014/4/17,21360900,48.18999863,48.22000122,48.43999863,47.99000168,45.58997345
2014/4/21,17044500,48.18000031,47.84000015,48.22000122,47.77000046,45.23070526
2014/4/22,18584800,47.90000153,48.02000046,48.54999924,47.84999847,45.40088272
2014/4/23,13497900,48,48.40000153,48.5,47.90999985,45.76016235
2014/4/24,14699100,48.45000076,48.33000183,48.58000183,48.00999832,45.69397736
2014/4/25,18117600,48.11999893,47.75,48.41999817,47.68000031,45.14559937
2014/4/28,25780300,47.63999939,47.29999924,47.97000122,47.04999924,44.72015381
2014/4/29,16942400,47.59999847,48.15999985,48.20000076,47.40000153,45.5332489
2014/4/30,17077200,48.13000107,47.90999985,48.33000183,47.84000015,45.29687119
2014/5/1,10931500,47.81000137,47.75999832,48.13999939,47.59000015,45.16448975
2014/5/2,15358500,47.83000183,47.72999954,48.20999908,47.49000168,45.13612366
2014/5/5,16845800,47.20000076,47.18000031,47.31000137,46.79999924,44.61601639
2014/5/6,21786700,47.00999832,46.36000061,47.04999924,46.33000183,43.84057617
2014/5/7,17502000,46.54000092,46.70000076,46.83000183,46.31999969,44.16209793
2014/5/8,16065700,46.70000076,47.13999939,47.49000168,46.70000076,44.57818222
2014/5/9,15185800,47.04000092,46.99000168,47.22999954,46.70999908,44.43634033
2014/5/12,13305600,47.22000122,47.27000046,47.40000153,47.04000092,44.70111465
2014/5/13,12615200,47.34999847,47.41999817,47.49000168,47.22999954,44.84297562
2014/5/14,12405600,47.5,47.11999893,47.50999832,46.97999954,44.55927658
2014/5/15,21174400,46.84999847,46.52000046,46.93999863,46.15000153,43.99187851
2014/5/16,17186900,46.43999863,46.43999863,46.68000031,46.16999817,43.91622543
2014/5/19,13621000,46.09999847,46.77000046,46.79000092,46.08000183,44.22829437
2014/5/20,11789800,46.61999893,46.54999924,46.95000076,46.38000107,44.02024841
2014/5/21,12822600,46.83000183,46.84999847,47.09000015,46.68999863,44.30395126
2014/5/22,12711900,46.77999878,47.13999939,47.15000153,46.77000046,44.57818222
2014/5/23,9571800,47.22999954,47.29000092,47.40000153,47.09000015,44.72003937
2014/5/27,24503800,47.61999893,47.56999969,48.34999847,47.40999985,44.98480988
2014/5/28,14178100,47.47999954,47.31999969,47.88999939,47.31000137,44.74841309
2014/5/29,15552800,47.34999847,47.27999878,47.5,47.20999908,44.71057892
2014/5/30,11538700,47.18999863,47.56999969,47.59999847,47.15000153,44.98480988
2014/6/2,11887400,47.59999847,47.75999832,47.95999908,47.43000031,45.16448975
2014/6/3,16105800,47.50999832,48.18999863,48.25999832,47.45999908,45.57112885
2014/6/4,13075300,48.04000092,47.88000107,48.20000076,47.81999969,45.2779808
2014/6/5,17048300,48.00999832,48.63000107,48.79999924,47.88999939,45.98720932
2014/6/6,19149500,48.70000076,48.93000031,49.20000076,48.61999893,46.27090454
2014/6/9,14235700,48.99000168,49.58000183,49.59000015,48.95000076,46.88559341
2014/6/10,12769300,49.49000168,49.33000183,49.5,48.99000168,46.64917374
2014/6/11,13944200,49.02999878,48.81000137,49.27000046,48.63999939,46.15743256
2014/6/12,15670200,48.61999893,48.27000046,48.70999908,48.09999847,45.64678192
2014/6/13,34838700,48.13999939,47.59000015,48.66999817,47.11999893,45.00373077
2014/6/16,12790900,47.47000122,47.63999939,47.77999878,47.04000092,45.05100632
2014/6/17,13946300,47.47999954,47.79000092,48.04999924,47.34999847,45.19287109
2014/6/18,14468500,47.77000046,47.93000031,48,47.40999985,45.32525253
2014/6/19,15747900,47.95000076,47.56000137,47.97000122,47.34000015,44.9753685
2014/6/20,18832900,47.77000046,47.34000015,47.81999969,47.06999969,44.76731491
2014/6/23,18431400,47.13000107,48.06000137,48.18000031,47.09999847,45.44818878
2014/6/24,16916400,47.84999847,47.81000137,48.47999954,47.70999908,45.21178055
2014/6/25,12704600,47.66999817,47.81999969,48.06999969,47.56000137,45.22123337
2014/6/26,18875700,47.70999908,47.22999954,47.74000168,47.02999878,44.66329575
2014/6/27,19162000,47.22000122,47.13999939,47.34000015,46.91999817,44.57818222
2014/6/30,12290400,47.15999985,47.09999847,47.29999924,47.00999832,44.5403595
2014/7/1,16699800,47.41999817,47.45999908,47.90000153,47.22000122,44.88080597
2014/7/2,16774600,47.54000092,48.00999832,48.25,47.5,45.40090179
2014/7/3,13643100,48.38000107,48.24000168,48.70999908,48.06999969,45.6184082
2014/7/7,12052300,48.04999924,47.97999954,48.11000061,47.59000015,45.37253189
2014/7/8,13808800,47.70000076,47.41999817,47.72999954,47.25,44.84297562
2014/7/9,14195300,47.47000122,47.38000107,47.66999817,47.20000076,44.80514908
2014/7/10,18671600,46.70999908,46.90000153,47.04999924,46.54999924,44.35123062
2014/7/11,15205700,46.81999969,47,47.00999832,46.56999969,44.44579315
2014/7/14,36149700,48.66999817,48.41999817,48.83000183,48.34999847,45.78862762
2014/7/15,34419100,48.81999969,49.29000092,49.45999908,48.81999969,46.61134338
2014/7/16,23590400,49.49000168,49.81999969,49.86999893,49.40000153,47.1125412
2014/7/17,23847600,49.5,49.18000031,49.97999954,49.15999985,46.50732422
2014/7/18,15453900,49.49000168,49.56000137,49.81000137,49.31000137,46.8666687
2014/7/21,10920200,49.15999985,49.34999847,49.47000122,49.06999969,46.66808701
2014/7/22,13125500,49.59999847,49.59999847,49.83000183,49.38000107,46.90449524
2014/7/23,20099200,49.61000061,50.18000031,50.59000015,49.36000061,47.45298004
2014/7/24,13282600,50.22000122,50.09000015,50.47000122,49.95999908,47.36786652
2014/7/25,10082900,49.99000168,50.02999878,50.20000076,49.93999863,47.31113052
2014/7/28,12070400,49.95000076,49.70000076,50.08000183,49.54000092,46.9990654
2014/7/29,13165800,49.72999954,49.41999817,49.86999893,49.41999817,46.73427963
2014/7/30,15327600,49.66999817,50,50.27000046,49.63000107,47.28275681
2014/7/31,23550900,49.56000137,48.90999985,49.91999817,48.90999985,46.2612381
2014/8/1,21822700,48.59000015,48.09999847,49.02999878,47.90000153,45.49511337
2014/8/4,14277000,48.45000076,48.34000015,48.5,48.06000137,45.72211075
2014/8/5,15912700,48.25999832,47.88999939,48.49000168,47.65000153,45.29648972
2014/8/6,13038300,47.75,48.13999939,48.52999878,47.75,45.53294373
2014/8/7,12377000,48.5,48.06000137,48.63000107,47.88999939,45.45728302
2014/8/8,12001500,48.06000137,48.45000076,48.5,47.77999878,45.82616043
2014/8/11,9130300,48.54999924,48.38999939,48.59999847,48.22999954,45.76940918
2014/8/12,9238600,48.20999908,48.43999863,48.68000031,48.04999924,45.81669998
2014/8/13,8602600,48.61999893,48.75,48.88999939,48.52999878,46.10990906
2014/8/14,9693100,48.83000183,49.13000107,49.15000153,48.74000168,46.4693222
2014/8/15,16215300,49.29000092,48.72000122,49.47999954,48.31999969,46.08153915
2014/8/18,13199700,49.04999924,49.50999832,49.58000183,48.97000122,46.82876205
2014/8/19,13073300,49.52999878,49.70000076,50.25,49.52000046,47.00846481
2014/8/20,9039500,49.63000107,49.79999924,49.91999817,49.45999908,47.1030426
2014/8/21,24162400,49.97000122,51.06999969,51.22000122,49.79999924,48.3042717
2014/8/22,20002900,50.93999863,50.93000031,51.66999817,50.72999954,48.17185211
2014/8/25,17502900,51.27999878,51.63000107,51.99000168,51.27999878,48.83394623
2014/8/26,18384700,51.52000046,52.13000107,52.38999939,51.45999908,49.30686951
2014/8/27,13398400,52.11999893,51.86000061,52.27000046,51.68000031,49.05148697
2014/8/28,10255900,51.52000046,51.38999939,51.61999893,51.27999878,48.60694504
2014/8/29,8981300,51.52999878,51.65000153,51.83000183,51.45999908,48.8528595
2014/9/2,11452100,51.77999878,51.95999908,51.97999954,51.43999863,49.14607239
2014/9/3,15116800,52.24000168,52.22999954,52.52999878,52.04000092,49.4014473
2014/9/4,15694900,52.25,52.47000122,52.88000107,52.22000122,49.6284523
2014/9/5,17484800,52.31000137,52.29999924,52.49000168,51.72000122,49.467659
2014/9/8,13557800,52.15999985,52.04999924,52.77000046,51.90999985,49.23119736
2014/9/9,14584100,51.63999939,51.25999832,51.77999878,51.11999893,48.48397827
2014/9/10,13013600,51.24000168,51.83000183,51.99000168,51.18000031,49.02311707
2014/9/11,14084300,51.61000061,52.22999954,52.25999832,51.52000046,49.4014473
2014/9/12,18329200,52.20000076,52.38000107,52.86000061,52.09000015,49.54333496
2014/9/15,12805700,52.36999893,52.31000137,52.52000046,51.91999817,49.47712326
2014/9/16,13221300,52.11999893,52.36000061,52.40999985,51.90999985,49.52441406
2014/9/17,20379900,52.31999969,52.38999939,53.04999924,52.22000122,49.55278778
2014/9/18,27307100,52.70000076,53.65999985,53.90000153,52.47999954,50.75400543
2014/9/19,22153100,53.97999954,53.47999954,54.13000107,53.25999832,50.58375549
2014/9/22,16654900,53.43999863,53.04000092,53.74000168,52.95999908,50.16757965
2014/9/23,14586000,52.75,52.84000015,53.25,52.75,49.97841644
2014/9/24,15606000,52.90000153,53.25999832,53.31999969,52.49000168,50.37566376
2014/9/25,19262500,53.22999954,51.95999908,53.27000046,51.95999908,49.14607239
2014/9/26,10474200,51.99000168,52.49000168,52.59000015,51.95999908,49.64736938
2014/9/29,13006900,51.75,52.04999924,52.27000046,51.31999969,49.23119736
2014/9/30,21787700,52.08000183,51.81999969,52.49000168,51.63000107,49.01364899
2014/10/1,20757500,51.68000031,51.09999847,51.84999847,50.88999939,48.33264542
2014/10/2,18393400,50.93999863,51.25,51.52000046,50.65999985,48.47452545
2014/10/3,17716300,51.70999908,52.31999969,52.43000031,51.63999939,49.48657608
2014/10/6,12675100,52.56999969,52.27999878,52.66999817,52.13000107,49.4487381
2014/10/7,16837100,51.99000168,51.27000046,52.06999969,51.27000046,48.49344254
2014/10/8,23356300,51.20999908,52.54000092,52.59999847,51.18000031,49.694664
2014/10/9,22423700,52.47999954,51.13999939,52.47999954,51.00999832,48.3704834
2014/10/10,27764500,50.93000031,50.11000061,51.29000092,50.11000061,47.39626312
2014/10/13,26025900,50.13999939,49.90000153,50.86999893,49.86000061,47.19762802
2014/10/14,41368500,51.15000153,51.47000122,51.63000107,50.43999863,48.68261337
2014/10/15,55398300,50.90000153,49.68000031,50.93000031,48.11000061,46.98954773
2014/10/16,28295100,48.97999954,49.75,50.20999908,48.74000168,47.05577087
2014/10/17,21969900,50.49000168,50.06999969,50.72000122,49.74000168,47.35842133
2014/10/20,13796700,50.02999878,50.52999878,50.61999893,49.95999908,47.79351425
2014/10/21,17798300,51.04000092,51.27000046,51.49000168,50.75,48.49344254
2014/10/22,16664500,51.27000046,50.70000076,51.79999924,50.68000031,47.95430374
2014/10/23,15167500,51.25,51.40999985,51.90000153,51.09000015,48.62585831
2014/10/24,13284400,51.43999863,51.79999924,51.86999893,51.36999893,48.99473572
2014/10/27,12134600,51.47999954,51.59000015,51.65000153,51.16999817,48.79611206
2014/10/28,16529200,51.63999939,52.43999863,52.52000046,51.63999939,49.6000824
2014/10/29,16322200,52.47999954,52.65000153,52.75,52.09000015,49.79870224
2014/10/30,21027700,52.61999893,53.15000153,53.40000153,52.34000015,50.28117752
2014/10/31,27639400,53.40000153,53.52999878,53.90000153,52.99000168,50.64067078
2014/11/3,12123000,53.41999817,53.47000122,53.75,53.02000046,50.5839119
2014/11/4,13618000,53.27999878,53.18999863,53.31999969,52.63000107,50.31901169
2014/11/5,18546200,53.59000015,54.02000046,54.11000061,53.25999832,51.10421753
2014/11/6,13621300,53.97000122,53.99000168,54.29999924,53.81000137,51.07584
2014/11/7,13479200,53.86000061,53.75,54.00999832,53.54000092,50.8487854
2014/11/10,11235500,53.56999969,53.88999939,53.88999939,53.54000092,50.98123169
2014/11/11,9524300,53.90000153,53.81000137,54.09000015,53.75999832,50.90555191
2014/11/12,10271800,53.34000015,53.41999817,53.61999893,53.06999969,50.53660202
2014/11/13,12668400,53.47999954,53.43999863,53.58000183,52.97999954,50.55553055
2014/11/14,11345500,53.31000137,53.38000107,53.59999847,53.25999832,50.49876022
2014/11/17,10191900,53.06000137,53.56999969,53.63999939,53.04999924,50.67850876
2014/11/18,12907700,53.56000137,53.81000137,54.16999817,53.50999832,50.90555191
2014/11/19,8664900,53.83000183,53.65999985,53.83000183,53.38000107,50.7636528
2014/11/20,9721900,53.25,53.52000046,53.56999969,53.11000061,50.63120651
2014/11/21,15142200,54.06999969,53.65999985,54.34999847,53.61000061,50.7636528
2014/11/24,13733900,53.93999863,54.40000153,54.49000168,53.75999832,51.46370316
2014/11/25,13212100,54.40000153,54.33000183,54.52000046,54.06000137,51.39749146
2014/11/26,8704200,54.45000076,54.13000107,54.47999954,54,51.20828629
2014/11/28,5876800,54,53.97000122,54.18000031,53.83000183,51.0569191
2014/12/1,13825700,53.79999924,53.34999847,53.90999985,53.04999924,50.47037888
2014/12/2,15964300,53.50999832,54.36000061,54.47000122,53.50999832,51.42586899
2014/12/3,21221500,54.47000122,55.20999908,55.27999878,54.31000137,52.2299881
2014/12/4,13407400,54.97000122,55.18000031,55.43000031,54.68999863,52.20160675
2014/12/5,21945900,55.52000046,56.08000183,56.49000168,55.45999908,53.05302811
2014/12/8,21799300,55.97999954,56.36999893,56.95000076,55.75,53.32736969
2014/12/9,26262900,55.43999863,55.84999847,56.13999939,54.68999863,52.83543777
2014/12/10,22464100,55.50999832,54.47000122,55.91999817,54.34999847,51.5299263
2014/12/11,20641300,54.65000153,54.50999832,55.22999954,54.41999817,51.56777191
2014/12/12,23137300,53.97999954,53.40000153,54.34999847,53.22999954,50.51769257
2014/12/15,20956200,54.08000183,52.79000092,54.08000183,52.52000046,49.94060898
2014/12/16,34745200,52.15999985,51.16999817,52.84000015,51.11999893,48.40804672
2014/12/17,26918800,51.20999908,52.45000076,52.47999954,51.11000061,49.61896133
2014/12/18,23478100,53.40000153,54.09999847,54.09999847,53.13000107,51.17990494
2014/12/19,22986200,53.99000168,54.00999832,54.47999954,53.75,51.09475708
2014/12/22,11742300,54.04000092,53.95999908,54.27000046,53.52000046,51.04745865
2014/12/23,12277000,54.02000046,54.41999817,54.86000061,53.93000031,51.48262787
2014/12/24,6237400,54.68000031,54.54000092,54.90000153,54.31999969,51.59614944
2014/12/26,6415100,54.63000107,54.43000031,54.77000046,54.40999985,51.49209595
2014/12/29,9887500,54.13999939,54.72999954,55.08000183,54.02999878,51.77589417
2014/12/30,8188600,54.50999832,54.84000015,54.95000076,54.25,51.87995529
2014/12/31,10193000,54.95000076,54.11000061,55.06999969,54.09999847,51.18935776
2015/1/2,11137800,54.36000061,54.25999832,54.68999863,53.79000092,51.3312645
2015/1/5,20945400,53.90999985,52.54999924,53.95999908,52.33000183,49.71356964
2015/1/6,31989300,52.68000031,50.70000076,52.77000046,50.52999878,47.96342087
2015/1/7,27890800,51.50999832,51.16999817,51.54999924,50.61999893,48.40804672
2015/1/8,17467200,51.77000046,51.93999863,52.08000183,51.5,49.13648224
2015/1/9,20164300,52.16999817,50.77999878,52.24000168,50.77000046,48.03909683
2015/1/12,22725800,50.81999969,50.38000107,50.90999985,50.02999878,47.66069031
2015/1/13,23201800,50.65999985,50.02000046,51.22999954,49.61000061,47.32012177
2015/1/14,44630800,48.95999908,49.04999924,49.09999847,47.77000046,46.40247726
2015/1/15,48799400,48.06000137,47.22999954,48.24000168,46.90999985,44.68071365
2015/1/16,32307000,46.70000076,47.61000061,47.68999863,46.59999847,45.04021072
2015/1/20,25561000,47.97999954,47.25999832,48,47.15000153,44.70909119
2015/1/21,22873300,47.36999893,47.74000168,48.22999954,47.15000153,45.16319275
2015/1/22,29652600,48.25999832,49.56999969,49.75,47.93000031,46.89441299
2015/1/23,18880700,49.49000168,48.61999893,49.75999832,48.61000061,45.99568558
2015/1/26,13817500,48.47999954,48.88999939,49.02999878,48.40999985,46.25111389
2015/1/27,16401200,48.04000092,48.31000137,48.65000153,47.77000046,45.70243073
2015/1/28,26065300,48.36999893,47.11000061,48.50999832,47.11000061,44.56720352
2015/1/29,19865700,47.06999969,47.61999893,47.77999878,46.83000183,45.05922699
2015/1/30,23729800,47.09000015,46.95000076,47.72999954,46.90000153,44.42525482
2015/2/2,19178200,47.20000076,47.72000122,47.77000046,46.90000153,45.15385818
2015/2/3,25220200,48.45999908,48.88000107,49.22000122,48.34999847,46.25147247
2015/2/4,19581800,48.56999969,48.40000153,49,48.29999924,45.7972908
2015/2/5,15481900,48.74000168,48.54000092,49,48.22000122,45.92974854
2015/2/6,25752200,49.40000153,49.13999939,49.95000076,49.06000137,46.49748993
2015/2/9,16364900,48.86000061,49.20999908,49.50999832,48.43999863,46.56372452
2015/2/10,17223700,50,49.38999939,50.06000137,49.13999939,46.73405457
2015/2/11,13079500,49.15000153,49.68000031,49.88000107,49.11000061,47.00845337
2015/2/12,28926800,49.93999863,50.88999939,51.09000015,49.77000046,48.15338516
2015/2/13,17448500,51.00999832,51.20000076,51.49000168,50.81000137,48.44671631
2015/2/17,14569400,50.95000076,51.68999863,51.79999924,50.90000153,48.91036224
2015/2/18,17659700,51.29999924,51.41999817,51.66999817,51.09000015,48.65487671
2015/2/19,11272000,51.27999878,51.11999893,51.54000092,51.04000092,48.37100983
2015/2/20,19429400,51.04999924,51.77999878,51.90999985,50.36000061,48.99552536
2015/2/23,15282600,51.52999878,51.31999969,51.54000092,50.75,48.56026459
2015/2/24,20244100,51.41999817,51.90000153,52.29999924,51.38999939,49.10906982
2015/2/25,10666000,51.65000153,52.09000015,52.11000061,51.54999924,49.28884888
2015/2/26,16358100,52.02999878,52.40999985,52.49000168,51.90999985,49.5916481
2015/2/27,18588400,52.31999969,52.41999817,52.86999893,52.16999817,49.60111237
2015/3/2,19384200,52.41999817,53.49000168,53.52000046,52.04999924,50.61357498
2015/3/3,24281900,53.93999863,53.72999954,54,53.43000031,50.84066772
2015/3/4,14610000,53.47999954,53.66999817,53.86000061,53.24000168,50.78388214
2015/3/5,13853800,53.70999908,53.56000137,53.72999954,53.15000153,50.67980576
2015/3/6,40296600,53.75,53.06000137,54.00999832,52.93000031,50.20669556
2015/3/9,17542600,52.88000107,52.95000076,53.16999817,52.77000046,50.10260773
2015/3/10,28713300,52.06999969,51.22999954,52.29999924,51.22999954,48.47510147
2015/3/11,32443600,51.61999893,52.33000183,52.75999832,51.52000046,49.51594925
2015/3/12,50191200,54,54.08000183,54.72000122,53.45000076,51.17184067
2015/3/13,20780600,53.90000153,53.54000092,54.24000168,53.25999832,50.66088486
2015/3/16,17031600,53.74000168,53.68999863,54.04000092,53.40000153,50.80281067
2015/3/17,13740300,53.20999908,53.84000015,53.99000168,53.15999985,50.94474411
2015/3/18,18378200,53.41999817,53.72000122,53.93999863,53.16999817,50.83120728
2015/3/19,21150000,53.56999969,52.38000107,53.61999893,52.20000076,49.56326675
2015/3/20,22466200,52.43999863,52.97999954,53.16999817,52.40999985,50.13099289
2015/3/23,13106800,53.02999878,52.47999954,53.04999924,52.47999954,49.65788651
2015/3/24,12887700,52.34999847,51.93999863,52.43999863,51.93999863,49.14691925
2015/3/25,15418200,51.97999954,51.38000107,52.11000061,51.34999847,48.6170311
2015/3/26,21839600,51.18999863,51.18999863,51.45999908,50.47000122,48.43725204
2015/3/27,15920100,51.49000168,51,51.49000168,50.72000122,48.25747299
2015/3/30,13289200,51.33000183,51.63999939,52,51.31000137,48.86305618
2015/3/31,13928900,51.25999832,51.52000046,51.77000046,51.15999985,48.74951172
2015/4/1,21574400,51.36999893,51.61999893,51.90000153,51.00999832,48.84413147
2015/4/2,13966900,51.68000031,51.86000061,52.22000122,51.59000015,49.07123184
2015/4/6,13250800,51.15999985,51.61999893,51.95999908,50.97999954,48.84413147
2015/4/7,11562700,51.83000183,51.52000046,51.93000031,51.38999939,48.74951172
2015/4/8,11773000,51.66999817,51.88999939,52.22000122,51.63000107,49.09960938
2015/4/9,13591400,51.72999954,52.13000107,52.20999908,51.68999863,49.32670593
2015/4/10,13032000,52.08000183,52.43000031,52.68000031,51.97999954,49.610569
2015/4/13,11984400,52.47999954,52.65999985,52.95000076,52.40999985,49.82820892
2015/4/14,13238100,52.93000031,52.72999954,53,52.38000107,49.89444351
2015/4/15,19041100,52.93000031,53.20999908,53.38000107,52.75,50.34861755
2015/4/16,38345600,53.97999954,54.02000046,54.45999908,53.79999924,51.11507797
2015/4/17,23287000,53.50999832,53.06999969,54.09999847,52.95000076,50.21614838
2015/4/20,14723600,53.29999924,53.20000076,53.56999969,53.09000015,50.33916092
2015/4/21,19554400,53.34999847,52.47999954,53.45999908,52.25,49.65788651
2015/4/22,14873400,52.52000046,53.09999847,53.38000107,52.34999847,50.24454117
2015/4/23,13049600,53.00999832,53.22000122,53.40000153,52.81999969,50.35809326
2015/4/24,10150500,53.15999985,52.90000153,53.22000122,52.84999847,50.05529785
2015/4/27,15613000,52.88000107,52.79999924,53.38999939,52.77999878,49.96067429
2015/4/28,14134500,52.66999817,53.02000046,53.09999847,52.25,50.16885376
2015/4/29,22542400,52.65000153,53.75999832,53.99000168,52.61000061,50.86905289
2015/4/30,19420600,53.75,53.31999969,53.97000122,52.91999817,50.45271301
2015/5/1,13147600,53.63999939,53.75999832,53.84000015,53.31000137,50.86905289
2015/5/4,15670100,53.84999847,54.16999817,54.25999832,53.74000168,51.25699997
2015/5/5,20669100,53.99000168,53.34999847,54.29999924,53.25,50.48109436
2015/5/6,19414800,53.56000137,52.81999969,53.90000153,52.34999847,49.979599
2015/5/7,14954200,52.59000015,53.31000137,53.43999863,52.40999985,50.49104309
2015/5/8,17333500,53.54999924,54.02000046,54.11000061,53.29999924,51.16350555
2015/5/11,13896800,53.91999817,53.97000122,54.15999985,53.79999924,51.11615372
2015/5/12,13336900,53.66999817,53.74000168,53.97999954,53.22999954,50.89831543
2015/5/13,15810400,53.72000122,54.20000076,54.36000061,53.47999954,51.33398819
2015/5/14,14250800,54.43000031,54.59999847,54.72999954,54.33000183,51.7128334
2015/5/15,10377200,54.59000015,54.24000168,54.61000061,54.02999878,51.37187195
2015/5/18,11713000,54.18999863,54.66999817,54.90000153,54.16999817,51.77913284
2015/5/19,18207400,54.79000092,55.33000183,55.36999893,54.75,52.40423584
2015/5/20,13954600,55.27000046,54.88999939,55.29999924,54.75,51.98749924
2015/5/21,11799200,54.68999863,54.84000015,55.09999847,54.61000061,51.94015121
2015/5/22,12652000,54.77999878,54.97000122,55.33000183,54.68000031,52.06327057
2015/5/26,16564500,54.75,54.24000168,54.84000015,54.00999832,51.37187195
2015/5/27,13699400,54.34000015,54.86999893,54.97999954,54.20000076,51.96855545
2015/5/28,13380900,54.81999969,54.54999924,54.81999969,54.22000122,51.66547394
2015/5/29,13817100,54.45999908,54.08000183,54.49000168,53.86999893,51.22032166
2015/6/1,18156300,54.68000031,54.45000076,55.04999924,54.43999863,51.57076263
2015/6/2,17765400,54.40000153,54.72000122,55.02000046,54.13000107,51.82649612
2015/6/3,21240500,55.04000092,55.63000107,56.02000046,55.00999832,52.68836975
2015/6/4,18517600,55.45000076,55.33000183,56,55.15999985,52.40423584
2015/6/5,26500400,56.02000046,56.24000168,56.58000183,55.84000015,53.2661171
2015/6/8,14908800,56.25,55.65000153,56.5,55.65000153,52.70730591
2015/6/9,15193100,55.56999969,56,56.36000061,55.22000122,53.0388031
2015/6/10,21275600,56.27000046,57.02000046,57.20999908,56.18000031,54.00486374
2015/6/11,19187100,57.20000076,57.20999908,57.5,56.93000031,54.18481827
2015/6/12,13860600,57.00999832,57.11000061,57.25,56.66999817,54.09010315
2015/6/15,17698400,56.61999893,56.65000153,56.93999863,56.11000061,53.6544342
2015/6/16,13563800,56.52000046,57.06999969,57.13000107,56.36000061,54.05221939
2015/6/17,17801900,57.06999969,56.54000092,57.15000153,56.38000107,53.55025101
2015/6/18,18739300,56.65999985,56.75999832,56.88000107,55.97999954,53.7586174
2015/6/19,18840500,56.50999832,56.22999954,56.81000137,56.16999817,53.25663757
2015/6/22,13011600,56.86000061,56.95000076,57.20999908,56.75999832,53.93856812
2015/6/23,16216100,57.27999878,57.38999939,57.63999939,57.11999893,54.35530472
2015/6/24,19235500,56.65999985,56.65999985,56.99000168,56.5,53.66390228
2015/6/25,12176200,56.99000168,56.18999863,57.06000137,56.18000031,53.21875
2015/6/26,12148300,56.47000122,56.34000015,56.65000153,56.09999847,53.36082077
2015/6/29,22260400,55.04000092,54.88000107,55.61999893,54.84999847,51.97803497
2015/6/30,17737400,55.52000046,55.24000168,55.68000031,54.81000137,52.31899261
2015/7/1,17606100,56.00999832,55.68000031,56.00999832,55.24000168,52.73572159
2015/7/2,12062800,55.43000031,55.36999893,55.84999847,55.06999969,52.44211578
2015/7/6,12706200,54.79000092,55.08000183,55.25,54.5,52.16744614
2015/7/7,32011200,54.97000122,54.5,55.04999924,53.02999878,51.6181221
2015/7/8,26169400,53.81000137,52.79999924,53.81000137,52.77000046,50.00801849
2015/7/9,23540400,53.84000015,53.70999908,54.15000153,53.59999847,50.86989975
