date,volume,open,close,high,low,adjclose
2014/1/3,2609600,40.33619308,40.71530914,41.02288818,40.24320602,38.57505798
2014/1/6,2484600,41.05865479,40.51502228,41.27324677,40.457798,38.38529968
2014/1/7,2045500,40.73676682,41.09442139,41.22317505,40.7224617,38.93423462
2014/1/8,3717900,41.00858307,41.76681137,41.87410736,40.89413452,39.57130051
2014/1/9,2457100,41.77396393,41.78111649,41.97425079,41.39485168,39.58484268
2014/1/10,2269200,41.85264587,42.15307617,42.21030045,41.58798218,39.9372406
2014/1/13,4119400,42.03862762,42.15307617,42.27467728,41.91702271,39.9372406
2014/1/14,3581900,42.31759644,42.83261871,42.88269043,42.217453,40.58107758
2014/1/15,3264600,42.78969955,43.16165924,43.18311691,42.62517929,40.89281464
2014/1/16,2566700,43.09012985,43.27610779,43.27610779,42.94706726,41.00124741
2014/1/17,2375900,43.51216125,43.42632294,43.51216125,43.15450668,41.14356613
2014/1/21,4205800,43.41201782,43.52646637,43.54792404,42.8183136,41.23844147
2014/1/22,3871600,43.5050087,43.58369064,43.79113007,43.42632294,41.29267502
2014/1/23,4282700,43.26180267,42.53934097,43.28326035,42.49642181,40.3032074
2014/1/24,3713500,42.36051559,41.39485168,42.53218842,41.28039932,39.21887589
2014/1/27,6527200,41.41630936,41.70243073,41.75250244,40.75822449,39.51029587
2014/1/28,3545300,41.84549332,41.55937195,42.11730957,41.42346191,39.3747673
2014/1/29,3023800,41.25178909,41.23748398,41.64520645,41.06580734,39.06978607
2014/1/30,5232900,41.78826904,42.56795502,42.99713898,41.78826904,40.3303299
2014/1/31,4804200,41.92417908,41.59513474,42.31044388,41.52360535,39.40864182
2014/2/3,4095100,41.59513474,40.16452026,41.8311882,40.11444855,38.05323029
2014/2/4,4070800,40.28612137,41.35193253,41.40200424,40.1216011,39.17821884
2014/2/5,3192800,41.18741226,41.08011627,41.27324677,40.74391937,38.92069626
2014/2/6,2250000,41.13734055,41.69527817,41.73819733,41.10157394,39.50352478
2014/2/7,2749500,41.81688309,42.50357819,42.53934097,41.58082962,40.2693367
2014/2/10,2461100,42.3962822,42.21030045,42.5178833,41.69527817,39.99147415
2014/2/11,2985800,42.20314789,42.72532272,42.91845322,42.11730957,40.47941208
2014/2/12,3280800,42.91845322,42.83977127,43.24749756,42.68240356,40.58784866
2014/2/13,4323500,42.52503586,42.9756813,43.19027328,42.46781158,40.71661758
2014/2/14,24946800,40.87982941,39.52074432,41.32331848,39.24892807,37.44328308
2014/2/18,9161500,39.6137352,39.44921494,40.08583832,39.3133049,37.37553024
2014/2/19,6764600,39.3490715,40.01430511,40.52217484,39.27038574,37.91090775
2014/2/20,6471400,40.15736771,40.97997284,41.15879822,40.09299088,38.82580948
2014/2/21,3365200,40.9513588,40.3004303,41.05865479,40.28612137,38.18200302
2014/2/24,3345100,40.37911224,40.59370422,40.75822449,40.34334946,38.45984268
2014/2/25,4718300,40.62947083,40.69384766,41.18025589,40.59370422,38.55473709
2014/2/26,3356400,40.75822449,40.84406281,41.21602249,40.59370422,38.69704437
2014/2/27,4367000,40.78683853,40.31473541,40.97281647,40.19313431,38.19555283
2014/2/28,3998000,40.37911224,40.7224617,40.85121536,40.34334946,38.58182907
2014/3/3,3478700,40.14306259,40.56509399,40.85836792,39.90700912,38.43274307
2014/3/4,3972900,40.92990112,41.33047104,41.48783875,40.75822449,39.15789795
2014/3/5,4352600,41.28039932,41.34477997,41.48783875,41.17310333,39.1714325
2014/3/6,7239900,41.76681137,42.03862762,42.43204498,41.58798218,39.82881927
2014/3/7,4539500,42.24606705,41.78826904,42.34621048,41.1444931,39.59161377
2014/3/10,3583600,41.69527817,41.59513474,41.73104477,41.20171738,39.40864182
2014/3/11,4783500,41.65235901,40.67238998,41.70243073,40.41487885,38.53439331
2014/3/12,2309900,40.42918396,40.81544876,40.82975769,40.06437683,38.66994095
2014/3/13,3241600,40.88698196,39.94992828,41.05865479,39.89270401,37.84991837
2014/3/14,2439700,39.77825546,39.65665054,40.04291916,39.50643921,37.572052
2014/3/17,2009600,39.82832718,39.91416168,40.35050201,39.68526459,37.81602859
2014/3/18,1809900,40.0357666,40.62231827,40.63662338,39.94277573,38.48696136
2014/3/19,2522500,40.57224655,40.50786972,40.87982941,40.18598175,38.37852859
2014/3/20,2528100,40.44348907,40.55794144,40.7224617,40.17167282,38.42596054
2014/3/21,3862500,40.90128708,40.1216011,41.33047104,40.02861404,38.01256943
2014/3/24,2776000,40.11444855,39.52789688,40.22174454,39.09871292,37.4500618
2014/3/25,2414700,39.6995697,39.45636749,40.20743942,39.32761002,37.38229752
2014/3/26,3579800,39.62804031,39.46352005,40.05007172,39.45636749,37.38907242
2014/3/27,4151700,39.77110291,39.12017059,39.77110291,38.78397751,37.06377029
2014/3/28,2805600,39.23461914,39.12017059,39.52074432,38.9270401,37.06377029
2014/3/31,3062700,39.32045746,40,40.09299088,39.03433609,37.89735413
2014/4/1,2922700,40.20028687,40.31473541,40.50071716,39.94277573,38.19555283
2014/4/2,2683400,40.35765457,40.53647995,40.55794144,40.20028687,38.40563583
2014/4/3,2240900,40.60801315,40.48640823,40.87267685,40.25035858,38.35820007
2014/4/4,3226100,40.84406281,39.74964142,40.94420624,39.7353363,37.66016006
2014/4/7,3613100,39.74248886,38.87696838,39.81401825,38.58369064,36.83335495
2014/4/8,2575800,38.77682495,39.09871292,39.34191513,38.49785233,37.04344177
2014/4/9,2820400,39.65665054,39.74964142,39.77825546,38.89842606,37.78773499
2014/4/10,2749000,39.74964142,38.6623764,39.79971313,38.55508041,36.75413132
2014/4/11,3623600,38.40486526,37.7467804,38.6623764,37.66094589,35.88372803
2014/4/14,3971100,38.04721069,37.66094589,38.09012985,37.41773987,35.80212784
2014/4/15,3037100,37.79685211,37.98998642,38.1688118,37.16738129,36.11492538
2014/4/16,1738400,38.30472183,38.39771271,38.46208954,38.09012985,36.50253296
2014/4/17,2882600,38.44062805,39.09156036,39.26323318,38.34764099,37.16213226
2014/4/21,1657800,39.06294632,39.12017059,39.19885635,38.86265945,37.18932343
2014/4/22,2062700,39.12732315,39.32045746,39.77110291,39.00572205,37.37972641
2014/4/23,1250000,39.23461914,39.3490715,39.48497772,39.03433609,37.40692902
2014/4/24,2525300,39.50643921,39.542202,39.71387863,39.02718353,37.59052658
2014/4/25,2209500,39.52074432,38.90557861,39.52074432,38.67668152,36.98532486
2014/4/28,4206500,39.23461914,38.43347549,39.29184723,37.81115723,36.53653336
2014/4/29,4688600,38.11874008,38.12589264,38.30472183,37.17453384,36.24412155
2014/4/30,2346600,38.21888351,38.65522003,38.67668152,37.92560959,36.74732208
2014/5/1,2058400,38.58369064,38.96280289,39.24892807,38.38340378,37.03972626
2014/5/2,2909000,38.98426437,39.0128746,39.33476257,38.69098663,37.08732986
2014/5/5,2918000,38.84835434,39.5779686,39.59227371,38.54792404,37.62452698
2014/5/6,3109400,39.39914322,39.3490715,39.66380692,38.95565033,37.40692902
2014/5/7,3102400,39.43490601,39.36337662,39.43490601,38.81974411,37.42052841
2014/5/8,3088300,39.36337662,39.55651093,40.15736771,39.12017059,37.60414505
2014/5/9,1800400,39.52789688,39.62088776,39.79256058,39.20600891,37.66532898
2014/5/12,2854800,39.75679398,40.35050201,40.50071716,39.67811203,38.3589325
2014/5/13,2048700,40.50786972,40.6509285,40.75822449,40.34334946,38.64452744
2014/5/14,3622000,40.61516571,39.94992828,40.62231827,39.84263229,37.97813416
2014/5/15,8024700,39.05579376,38.97711182,40.16452026,38.44778442,37.05332947
2014/5/16,3363300,38.90557861,39.36337662,39.43490601,38.56938553,37.42052841
2014/5/19,3833400,39.27038574,39.32045746,39.50643921,39.12732315,37.37972641
2014/5/20,2572400,39.24892807,38.84835434,39.3133049,38.77682495,36.93092728
2014/5/21,1541000,39.04148865,39.33476257,39.44205856,38.94134521,37.39332962
2014/5/22,2357100,39.34191513,39.72818375,39.84978485,39.26323318,37.76733398
2014/5/23,4907800,39.80686569,40.18598175,40.21459198,39.47067261,38.20252991
2014/5/27,1664400,40.27896881,40.25751114,40.41487885,40.07868195,38.27053833
2014/5/28,2518700,40.35050201,40.85121536,40.93705368,40.27896881,38.83493423
2014/5/29,2179000,40.90128708,40.74391937,41.04434967,40.51502228,38.73294067
2014/5/30,3560900,40.67954254,40.72961426,40.85121536,40.22889709,38.71932983
2014/6/2,1782100,40.74391937,40.69384766,40.76538086,40.27181625,38.68533707
2014/6/3,2575500,40.57939911,40.92990112,41.12303162,40.54363251,38.909729
2014/6/4,1597700,40.78683853,41.09442139,41.11587906,40.74391937,39.06612778
2014/6/5,2562600,41.09442139,41.91702271,42.0243187,41.06580734,39.84813309
2014/6/6,1797500,41.90271759,42.21030045,42.40343475,41.75250244,40.1269455
2014/6/9,1661900,42.20314789,42.40343475,42.61802673,41.98855591,40.31054306
2014/6/10,1772300,42.31759644,42.12446213,42.38197327,41.90271759,40.04533768
2014/6/11,1972000,41.72389221,42.13877106,42.29613876,41.70958328,40.05893707
2014/6/12,2345800,42.1316185,41.77396393,42.20314789,41.63090134,39.71213531
2014/6/13,1474700,41.86695099,41.84549332,42.11015701,41.61659622,39.78013229
2014/6/16,1641800,41.89556503,41.71673965,42.10300446,41.59513474,39.65773392
2014/6/17,1857200,41.68097305,42.11015701,42.34621048,41.62374878,40.03173828
2014/6/18,1558300,42.10300446,42.3962822,42.43204498,41.86695099,40.30374146
2014/6/19,4403000,42.34621048,41.93133163,42.58941269,41.59513474,39.86174393
2014/6/20,2837100,41.3733902,42.03862762,42.24606705,41.3733902,39.96373749
2014/6/23,2006900,41.99570847,41.56652451,42.10300446,41.46638107,39.51494598
2014/6/24,1573800,41.50930023,41.23748398,41.83834076,41.18741226,39.20213699
2014/6/25,1482500,41.20886993,41.46638107,41.55937195,41.06580734,39.41973495
2014/6/26,1541100,41.48068619,41.35908508,41.5307579,41.05865479,39.31774139
2014/6/27,2123500,41.1444931,41.13018417,41.58798218,40.90128708,39.22532272
2014/6/30,1837500,41.13018417,41.08726883,41.31616592,40.90128708,39.18439484
2014/7/1,2811000,41.30186081,41.66666794,41.80257416,41.04434967,39.73696136
2014/7/2,1978100,41.58082962,41.52360535,41.90987015,41.33047104,39.60052109
2014/7/3,839700,41.62374878,41.81688309,41.87410736,41.50214767,39.88022232
2014/7/7,1326900,41.63090134,41.57367706,41.66666794,41.38054276,39.6482811
2014/7/8,2259000,41.3733902,40.87982941,41.43776703,40.71530914,38.98656464
2014/7/9,1787300,40.8082962,40.70100021,40.82975769,40.42918396,38.81602478
2014/7/10,1662600,40.35050201,40.40772629,40.50786972,40.06437683,38.53632355
2014/7/11,1654200,40.29327774,40.48640823,40.58655167,40.16452026,38.61137009
2014/7/14,2079900,40.71530914,40.64377594,40.82260513,40.50071716,38.76144028
2014/7/15,2928100,40.55794144,40.52932739,40.6866951,40.16452026,38.65229416
2014/7/16,2612100,40.6866951,40.74391937,40.84406281,40.6509285,38.85694504
2014/7/17,6156900,40.39341736,39.44921494,40.41487885,39.44205856,37.62220764
2014/7/18,2385200,39.64234543,40.16452026,40.23604965,39.54935455,38.30438232
2014/7/21,2773400,39.95708084,40.56509399,40.73676682,39.90700912,38.68640137
2014/7/22,3371500,40.77253342,41.28755188,41.60944366,40.73676682,39.37540436
2014/7/23,2032100,41.56652451,41.1087265,41.70958328,41.09442139,39.20486832
2014/7/24,3543000,41.20171738,40.65808487,41.30186081,40.56509399,38.77508926
2014/7/25,2404000,40.42918396,40.43633652,40.58655167,40.30758286,38.56360626
2014/7/28,2111200,40.40772629,40.2646637,40.43633652,39.97854233,38.39988327
2014/7/29,2800300,40.2646637,40.07868195,40.31473541,39.97138596,38.22251892
2014/7/30,1917000,40.21459198,40.61516571,40.63662338,40.07152939,38.73415756
2014/7/31,3785900,40.21459198,40.1216011,40.47210312,39.93562317,38.26345444
2014/8/1,2238700,39.89270401,40.10729599,40.34334946,39.74964142,38.24980927
2014/8/4,1338700,40.19313431,40.24320602,40.34334946,39.76395035,38.37942505
2014/8/5,2422500,39.98569489,39.51359177,40.13591003,39.41344833,37.68360519
2014/8/6,2193100,39.50643921,39.76395035,39.85693741,39.27038574,37.92236328
2014/8/7,2276600,40.04291916,39.37768173,40.05722427,39.32761002,37.55398178
2014/8/8,2468800,39.56366348,39.51359177,39.57081604,39.24177551,37.68360519
2014/8/11,1751200,39.65665054,39.48497772,39.80686569,39.38483429,37.65631866
2014/8/12,3693600,39.33476257,38.86981583,39.39198685,38.84120178,37.06964493
2014/8/13,2406300,38.96995544,39.18455124,39.32045746,38.76251602,37.36979675
2014/8/14,4862900,39.18455124,39.78540802,39.79256058,38.94849777,37.94282532
2014/8/15,7799100,42.16738129,41.18741226,42.24606705,41.02288818,39.27991104
2014/8/18,3860700,41.30901337,41.85979843,41.93133163,41.02288818,39.92115021
2014/8/19,1667800,41.85979843,41.88841248,42.0243187,41.60228729,39.94843674
2014/8/20,2581500,41.71673965,41.72389221,41.78111649,41.44491959,39.79153442
2014/8/21,1717300,41.74534988,41.48068619,41.8311882,41.46638107,39.55958939
2014/8/22,2012500,41.41630936,41.23032761,41.51645279,41.11587906,39.32083893
2014/8/25,1352000,41.40200424,41.30186081,41.59513474,41.18741226,39.38904953
2014/8/26,1237600,41.30901337,41.38054276,41.41630936,41.15879822,39.46408844
2014/8/27,1667800,41.48783875,41.04434967,41.48783875,40.97997284,39.14346313
2014/8/28,1950700,40.87267685,40.87982941,41.15164566,40.75822449,38.98656464
2014/8/29,2767900,41.00858307,40.88698196,41.13018417,40.82975769,38.99338531
2014/9/2,2817800,40.93705368,41.53791046,41.55937195,40.93705368,39.61415482
2014/9/3,2066200,41.63805389,41.5307579,41.81688309,41.40200424,39.60734558
2014/9/4,1105200,41.57367706,41.26609421,41.83834076,41.20171738,39.35493851
2014/9/5,1268400,41.18741226,41.43061447,41.52360535,40.9871254,39.51184464
2014/9/8,1881400,41.28755188,41.23748398,41.45922852,41.13018417,39.32765198
2014/9/9,1797900,41.26609421,41.09442139,41.34477997,41.09442139,39.19121552
2014/9/10,2066100,41.20171738,41.26609421,41.36623764,40.90128708,39.35493851
2014/9/11,1392200,41.1444931,41.19456482,41.28755188,41.06580734,39.28672409
2014/9/12,3621300,41.20886993,41.91702271,41.93848419,41.20886993,39.97571945
2014/9/15,2266200,41.84549332,41.43061447,41.84549332,41.30186081,39.51184464
2014/9/16,1928900,41.35908508,41.42346191,41.56652451,41.03719711,39.50502777
2014/9/17,3788400,41.48783875,42.12446213,42.19599533,41.43061447,40.17354584
2014/9/18,4008000,42.34621048,41.77396393,42.48926926,41.70958328,39.83927917
2014/9/19,3039200,42.07439041,41.66666794,42.18884277,41.55937195,39.73696136
2014/9/22,2357800,41.58082962,41.16595078,41.62374878,40.96566391,39.25942612
2014/9/23,2281900,40.9513588,40.75822449,41.11587906,40.70815277,38.87059021
2014/9/24,2307300,40.6866951,41.45922852,41.51645279,40.61516571,39.53912354
2014/9/25,2278100,41.38769531,40.69384766,41.48068619,40.69384766,38.80920792
2014/9/26,3101300,40.62231827,40.41487885,40.72961426,40.10729599,38.66857529
2014/9/29,2273900,40.08583832,40.87982941,40.90128708,40,39.11343384
2014/9/30,2964500,40.92274857,40.75822449,41.05865479,40.64377594,38.99708557
2014/10/1,3468800,40.66523743,40.20028687,40.7224617,40.18598175,38.46325684
2014/10/2,2387900,40.15021515,39.93562317,40.22889709,39.54935455,38.21003342
2014/10/3,2205000,40.22174454,40.70815277,40.77968597,40.17167282,38.9491806
2014/10/6,1618000,40.81544876,40.46495056,40.88698196,40.36480713,38.71648026
2014/10/7,2117200,40.23604965,39.34191513,40.29327774,39.34191513,37.6419754
2014/10/8,2970300,39.38483429,40.3862648,40.42918396,39.19885635,38.6411972
2014/10/9,3531700,40.25751114,39.36337662,40.25751114,39.36337662,37.6625061
2014/10/10,7176700,39.2775383,38.36909866,39.35622406,38.21173096,36.71118927
2014/10/13,3533100,38.43347549,37.76108551,38.79113007,37.71817017,36.12944794
2014/10/14,5554100,37.9399147,37.04578018,38.19027328,37.03147507,35.44505692
2014/10/15,6604000,36.38769531,37.04578018,37.11015701,35.62231827,35.44505692
2014/10/16,7496200,36.32331848,36.98855591,37.28182983,36.15879822,35.39030075
2014/10/17,5327400,37.31759644,37.38912582,38.2045784,37.21030045,35.7735672
2014/10/20,6909100,37.24606705,37.4463501,37.46781158,36.38054276,35.82831192
2014/10/21,3120100,37.81115723,38.6266098,38.64806747,37.81115723,36.95756912
2014/10/22,3021200,38.46208954,37.94706726,38.52646637,37.9041481,36.30740356
2014/10/23,2453000,38.33333206,38.41917038,38.77682495,38.33333206,36.75910187
2014/10/24,2108400,38.41201782,38.6623764,38.70529175,38.27610779,36.9917984
2014/10/27,1545200,38.58369064,38.61945724,38.70529175,38.34048462,36.95074081
2014/10/28,2394700,38.71244812,39.09871292,39.10586548,38.54077148,37.4092865
2014/10/29,2074200,39.0486412,38.98426437,39.11301804,38.71960068,37.29977798
2014/10/30,2883700,38.56223297,38.8555069,38.89842606,38.44778442,37.17658234
2014/10/31,2918700,39.49213028,39.542202,39.63519287,39.23461914,37.83359909
2014/11/3,4559800,39.90000153,40.84000015,41.24000168,39.49000168,39.0753212
2014/11/4,5765200,40.25999832,40.18000031,40.83000183,39.84000015,38.44384766
2014/11/5,2341400,40.61000061,40.13000107,40.66999817,39.97999954,38.39601135
2014/11/6,2968300,40.38999939,41.36999893,41.40999985,40.25999832,39.58242416
2014/11/7,2458700,41.38999939,40.93000031,41.47999954,40.86000061,39.1614418
2014/11/10,2583900,40.97999954,41.52999878,41.54999924,40.88000107,39.73551559
2014/11/11,2163800,41.52000046,41.65999985,42.11000061,41.34000015,39.85989761
2014/11/12,2504300,41.29999924,41.45000076,41.54000092,41.02000046,39.65897751
2014/11/13,1805500,41.54999924,41.45000076,41.74000168,41.25999832,39.65897751
2014/11/14,1331300,41.36000061,41.56999969,41.65000153,41.29000092,39.77378464
2014/11/17,2697200,41.56999969,41.24000168,41.70000076,41.20999908,39.45804596
2014/11/18,5891400,40.25,40.79999924,41.15999985,40.04999924,39.0370636
2014/11/19,4012100,40.81999969,40.79999924,41.33000183,40.70000076,39.0370636
2014/11/20,2303800,40.56000137,41.25999832,41.43000031,40.56000137,39.4771843
2014/11/21,5306200,41.75,42.25,42.38000107,41.70000076,40.42440414
2014/11/24,2122400,42.43999863,42.25,42.5,41.99000168,40.42440414
2014/11/25,2713900,42.33000183,42.70999908,42.86999893,42.31000137,40.86452484
2014/11/26,1752700,42.68000031,42.74000168,42.86999893,42.52999878,40.89323044
2014/11/28,1091800,42.74000168,42.74000168,42.99000168,42.59000015,40.89323044
2014/12/1,4411200,42.68999863,41.59000015,42.72999954,41.58000183,39.79292679
2014/12/2,2014400,41.59999847,41.97999954,42.09999847,41.54999924,40.16606903
2014/12/3,2250300,41.97999954,42.22999954,42.36999893,41.81999969,40.40526581
2014/12/4,1345000,42.15000153,42.27000046,42.68000031,42.02000046,40.44353867
2014/12/5,1019500,42.22999954,42.29999924,42.49000168,42.08000183,40.47224808
2014/12/8,1425800,42.22999954,41.50999832,42.50999832,41.41999817,39.71637344
2014/12/9,1798100,40.99000168,41.40000153,41.43000031,40.97999954,39.61113358
2014/12/10,2650000,41.36000061,40.34000015,41.36000061,40.31000137,38.59693146
2014/12/11,1640900,40.5,40.61999893,41.18000031,40.49000168,38.86483383
2014/12/12,2333400,40.20000076,39.72000122,40.61999893,39.70999908,38.00371933
2014/12/15,4507400,40.06999969,38.68000031,40.16999817,38.65000153,37.00865555
2014/12/16,3842600,38.29999924,38.47000122,39.47999954,38.09999847,36.80773544
2014/12/17,3502700,38.34000015,39.75999832,39.99000168,38.09000015,38.04199219
2014/12/18,3104100,40.47999954,40.70000076,40.79999924,40.11000061,38.94137955
2014/12/19,3736300,40.90000153,41.38000107,41.43000031,40.86000061,39.59200287
2014/12/22,1585900,41.38000107,41.88000107,41.88000107,41.38000107,40.07038498
2014/12/23,1867200,41.97999954,41.36999893,42.00999832,41.36000061,39.58242416
2014/12/24,1426900,41.41999817,41.13000107,41.52999878,40.95999908,39.35279846
2014/12/26,588000,41.34000015,41.38000107,41.56999969,41.29000092,39.59200287
2014/12/29,975900,41.36000061,41.33000183,41.56999969,41.31000137,39.54416275
2014/12/30,1323500,41.20999908,41.36999893,41.59000015,41.13999939,39.58242416
2014/12/31,1421100,41.38999939,40.93999863,41.79000092,40.90000153,39.17100906
2015/1/2,1529200,41.18000031,40.56000137,41.31000137,40.36999893,38.90244675
2015/1/5,2041800,40.31999969,39.79999924,40.45999908,39.70000076,38.17351151
2015/1/6,2080600,39.81000137,39.18000031,40.02000046,39.02000046,37.57884598
2015/1/7,3359700,39.52000046,39.70000076,39.81000137,39.29000092,38.0776062
2015/1/8,2116300,40.24000168,40.88999939,40.97999954,40.18000031,39.21895981
2015/1/9,1643900,41,40.59000015,41,40.29000092,38.93122864
2015/1/12,2770800,40.61000061,40.11000061,40.72000122,39.95000076,38.47084808
2015/1/13,2013100,40.47000122,39.54999924,40.70000076,39.33000183,37.93372345
2015/1/14,5134000,39.02999878,39.06000137,39.09999847,38.20999908,37.46374893
2015/1/15,2628900,39.33000183,38.00999832,39.40999985,37.99000168,36.45666122
2015/1/16,3004000,37.83000183,38.25,38.45999908,37.75999832,36.68684769
2015/1/20,5023300,38.43000031,37.93000031,38.65999985,37.75999832,36.37992859
2015/1/21,2721600,37.75,38.15999985,38.40999985,37.68000031,36.60053253
2015/1/22,4856600,38.50999832,39.65000153,39.86000061,38.11999893,38.02963638
2015/1/23,1511700,39.59999847,38.81000137,39.59999847,38.75999832,37.22397232
2015/1/26,1510900,38.79000092,39.15000153,39.16999817,38.47000122,37.55007172
2015/1/27,1703500,38.70000076,38.75,39.25,38.58000183,37.16641998
2015/1/28,2033500,39.00999832,38,39.04999924,37.95999908,36.44705963
2015/1/29,2330000,38,38.45999908,38.47000122,37.68999863,36.88827133
2015/1/30,3054300,38.00999832,37.77000046,38.31999969,37.70999908,36.22646332
2015/2/2,2508500,37.90000153,38.68999863,38.75999832,37.70999908,37.10887527
2015/2/3,2941600,39.04000092,39.61999893,39.63000107,38.91999817,38.00085831
2015/2/4,2567400,39.33000183,39.11000061,39.45999908,38.81999969,37.51170349
2015/2/5,1826300,39.22000122,39.52999878,39.81999969,39.22000122,37.91453552
2015/2/6,2685900,39.54000092,39.34000015,39.81000137,39.22999954,37.73231125
2015/2/9,3586100,39.22999954,39.04000092,39.43000031,38.95000076,37.44456482
2015/2/10,1408600,39.31000137,39.66999817,39.75999832,38.77999878,38.04882813
2015/2/11,3336800,39.63999939,39.33000183,39.81000137,39.22999954,37.72271729
2015/2/12,1317700,39.58000183,40.02000046,40.06000137,39.52999878,38.38451385
2015/2/13,2211900,39.97000122,40.15000153,40.31000137,39.90999985,38.50920486
2015/2/17,2875800,40.00999832,40.52000046,40.52999878,39.75999832,38.86409378
2015/2/18,8994100,41.11999893,41.54000092,42.20000076,40.90999985,39.84240341
2015/2/19,3737300,41.40000153,41.15000153,41.56999969,41.04000092,39.46833801
2015/2/20,2971900,41.09000015,41.95000076,42.11000061,40.88000107,40.23564529
2015/2/23,1967900,41.88999939,41.72999954,41.95999908,41.49000168,40.0246315
2015/2/24,1922100,41.61999893,42.06000137,42.11000061,41.59999847,40.34115219
2015/2/25,2343500,42.34000015,42.20000076,42.49000168,42.09000015,40.47543716
2015/2/26,1505300,42.22999954,42.36000061,42.38000107,42,40.62889099
2015/2/27,1676400,42.29999924,42.20999908,42.36000061,42.04999924,40.48501968
2015/3/2,1847100,42.34000015,42.70000076,42.74000168,42.34000015,40.95500183
2015/3/3,1635400,42.45000076,42.25999832,42.56999969,42.13999939,40.53297043
2015/3/4,1306000,41.95000076,42,42.15999985,41.72999954,40.28359985
2015/3/5,1376500,41.99000168,42.22000122,42.24000168,41.84000015,40.49460983
2015/3/6,1528600,41.95000076,41.52999878,42.04999924,41.49000168,39.832798
2015/3/9,1492400,41.54000092,41.74000168,41.88999939,41.43999863,40.03422928
2015/3/10,1961300,41.22000122,40.63000107,41.27000046,40.63000107,38.96958542
2015/3/11,2064400,40.79000092,40.84999847,41.13000107,40.66999817,39.18059158
2015/3/12,2719900,40.99000168,41.09999847,41.24000168,40.97000122,39.42037964
2015/3/13,4704600,40.95999908,40.86999893,41.45999908,40.52000046,39.19978333
2015/3/16,2551400,41.15999985,41.81000137,41.83000183,41.11000061,40.10136414
2015/3/17,1486800,41.52000046,41.58000183,41.68999863,41.06000137,39.88077545
2015/3/18,1288400,41.45000076,42.11999893,42.38000107,41.16999817,40.39869308
2015/3/19,1085700,42.04999924,42.20999908,42.25,41.81999969,40.48501968
2015/3/20,2315500,42.38999939,42.20999908,42.52999878,42.20000076,40.48501968
2015/3/23,1835400,42.11999893,42.20000076,42.43999863,42,40.47543716
2015/3/24,3626000,42.13000107,41.09000015,42.13000107,41.00999832,39.41078949
2015/3/25,2776200,41.16999817,40.81000137,41.70000076,40.79000092,39.1422348
2015/3/26,1573400,40.68000031,40.70000076,40.97000122,40.36999893,39.03672791
2015/3/27,1603400,40.59999847,41.11000061,41.18000031,40.58000183,39.52709198
2015/3/30,2064200,41.52000046,41.72000122,41.86000061,41.31999969,40.1136055
2015/3/31,1659200,41.27999878,41.54999924,41.77999878,41.09999847,39.95014954
2015/4/1,2167000,41.45999908,41.38999939,41.52000046,40.72000122,39.79630661
2015/4/2,2135900,41.47000122,42.04999924,42.13000107,41.33000183,40.43089676
2015/4/6,2379800,41.68000031,41.93000031,42.20000076,41.50999832,40.31551361
2015/4/7,3072400,41.93999863,42.43999863,42.52000046,41.86999893,40.80587769
2015/4/8,2442800,42.43000031,42.25999832,42.59000015,42.02999878,40.63280869
2015/4/9,1332300,42.15999985,42.49000168,42.59000015,42.06999969,40.85395813
2015/4/10,3370600,42.79999924,43.54999924,43.56000137,42.56999969,41.87314224
2015/4/13,3708600,43.59000015,43.04000092,43.59000015,42.99000168,41.38277817
2015/4/14,1777700,42.95999908,43.06999969,43.20000076,42.58000183,41.41162109
2015/4/15,1445600,43.27999878,43.38000107,43.56000137,43.18000031,41.70968628
2015/4/16,1070200,43.13999939,43.13000107,43.36000061,43.06000137,41.4693222
2015/4/17,2332500,42.74000168,42.97999954,43.04999924,42.59999847,41.3250885
2015/4/20,1408200,43.33000183,43.18999863,43.43999863,43.15000153,41.52700043
2015/4/21,1719700,43.41999817,42.88999939,43.5,42.86999893,41.23854828
2015/4/22,2726100,42.72000122,42.70999908,42.84000015,42.36999893,41.06548691
2015/4/23,3972800,42.41999817,42.61999893,42.86000061,42.24000168,40.97894669
2015/4/24,2200200,42.70999908,42.49000168,42.81000137,42.41999817,40.85395813
2015/4/27,2297800,42.74000168,41.97999954,42.77000046,41.97000122,40.36359787
2015/4/28,1803500,41.86999893,42.18000031,42.31000137,41.56999969,40.55589294
2015/4/29,2161000,42.04000092,41.95999908,42.20000076,41.43999863,40.34436417
2015/4/30,1726300,41.83000183,41.36999893,41.93999863,41.11000061,39.77708435
2015/5/1,1880200,41.40999985,41.83000183,41.93000031,41.24000168,40.2193718
2015/5/4,1073800,41.88000107,41.93999863,42.08000183,41.70000076,40.32513428
2015/5/5,1254800,41.72000122,41.59000015,41.84999847,41.45999908,39.98861313
2015/5/6,934600,41.86000061,41.59000015,41.86000061,41.36000061,39.98861313
2015/5/7,999700,41.59000015,41.79999924,41.84999847,41.31000137,40.19053268
2015/5/8,1033800,42.22999954,42.5,42.52999878,42.20999908,40.86356735
2015/5/11,975500,42.38999939,42.61999893,42.83000183,42.38999939,40.97894669
2015/5/12,2617800,42.36000061,41.90999985,42.5,41.5,40.29629517
2015/5/13,1992800,42.04999924,41.81000137,42.38999939,41.70999908,40.20014572
