date,volume,open,close,high,low,adjclose
2014/1/2,9674500,31.32999992,31.03000069,31.45999908,30.97999954,28.11112404
2014/1/3,7809100,31.17000008,31.51000023,31.70000076,31.12999916,28.54597664
2014/1/6,8971400,31.75,31.62000084,31.93000031,31.47999954,28.64562988
2014/1/7,9135600,31.79999924,31.52000046,31.88999939,31.40999985,28.55503464
2014/1/8,8891300,31.55999947,31.55999947,31.84000015,31.37000084,28.59127426
2014/1/9,7274700,31.65999985,31.54999924,31.73999977,31.36000061,28.58221436
2014/1/10,10426500,31.57999992,31.29999924,31.62999916,31.10000038,28.35572815
2014/1/13,9520100,31.29999924,30.87000084,31.52000046,30.75,27.96618462
2014/1/14,13621400,30.76000023,31.10000038,31.21999931,30.60000038,28.17454338
2014/1/15,17311400,31.76000023,32.22000122,32.24000168,31.44000053,29.18918991
2014/1/16,21828600,32.02999878,32,32.06999969,31.53000069,28.98988152
2014/1/17,32022900,32.84000015,33.40000153,33.52000046,32.59999847,30.25819016
2014/1/21,18508300,33.20999908,32.63000107,33.49000168,32.5,29.56062508
2014/1/22,12181200,32.70999908,32.29000092,32.97000122,32.27999878,29.25260735
2014/1/23,16317000,32.25,31.47999954,32.27000046,31.13999939,28.51879692
2014/1/24,23386100,31.32999992,30.45000076,31.37000084,30.09000015,27.58568954
2014/1/27,16709400,30.42000008,29.96999931,30.63999939,29.43000031,27.15083885
2014/1/28,15793800,29.79999924,30.12999916,30.31999969,29.64999962,27.29578781
2014/1/29,18872800,29.32999992,29.94000053,30.27000046,29.28000069,27.16874504
2014/1/30,13067900,30.12000084,29.97999954,30.37999916,29.80999947,27.20503998
2014/1/31,13113100,29.51000023,29.51000023,29.80999947,29.28000069,26.77854347
2014/2/3,17496800,29.51000023,28.95000076,29.72999954,28.78000069,26.27038193
2014/2/4,18774900,28.96999931,29.02000046,29.42000008,28.81999969,26.33390236
2014/2/5,17309700,28.97999954,29.18000031,29.37000084,28.95999908,26.47909164
2014/2/6,14769800,29.26000023,29.69000053,29.87999916,29.13999939,26.9418869
2014/2/7,14752000,29.85000038,29.69000053,29.96999931,29.37999916,26.9418869
2014/2/10,7822400,29.65999985,29.70000076,29.94000053,29.59000015,26.95096016
2014/2/11,15797600,29.71999931,30.27000046,30.38999939,29.46999931,27.46819687
2014/2/12,9347600,30.30999947,30.15999985,30.54999924,30.02000046,27.36838531
2014/2/13,15577200,29.62000084,29.90999985,30.04999924,29.54000092,27.14152145
2014/2/14,10138600,29.92000008,29.69000053,30,29.61000061,26.9418869
2014/2/18,10902500,29.62000084,29.55999947,29.86000061,29.47999954,26.82391739
2014/2/19,17136200,29.54999924,28.95999908,29.64999962,28.88999939,26.27945518
2014/2/20,13930200,29.01000023,29.32999992,29.42000008,28.93000031,26.61520767
2014/2/21,10451300,29.31999969,29.62000084,29.81999969,29.31999969,26.87836456
2014/2/24,13108900,29.65999985,30.30999947,30.60000038,29.54999924,27.50449944
2014/2/25,11605000,30.26000023,29.70999908,30.36000061,29.55999947,26.96003723
2014/2/26,15026300,29.92000008,29.94000053,30.22999954,29.42000008,27.16874504
2014/2/27,10792200,29.87000084,30.36000061,30.47999954,29.67000008,27.54987335
2014/2/28,14170400,30.36000061,30.79999924,30.94000053,30.22999954,27.94914246
2014/3/3,11543200,30.23999977,30.26000023,30.44000053,29.93000031,27.45912552
2014/3/4,11061800,30.73999977,31.10000038,31.17000008,30.64999962,28.22137642
2014/3/5,14776500,31.11000061,31.96999931,32.04000092,30.87000084,29.010849
2014/3/6,12583800,32.04999924,31.84000015,32.27000046,31.81999969,28.89287949
2014/3/7,14439200,32.70000076,32.20999908,32.70999908,32.06999969,29.22863388
2014/3/10,10746400,32.22000122,32.13000107,32.29999924,31.76000023,29.15603638
2014/3/11,9133200,32.22000122,31.70000076,32.25,31.62000084,28.76584053
2014/3/12,8212500,31.47999954,31.44000053,31.52000046,31.17000008,28.52990723
2014/3/13,22439700,31.54000092,31.44000053,31.98999977,31.22999954,28.52990723
2014/3/14,10855900,31.30999947,31.10000038,31.62999916,31,28.22137642
2014/3/17,6891100,31.37000084,31.37000084,31.73999977,31.29999924,28.4663868
2014/3/18,6614900,31.39999962,31.64999962,31.70999908,31.35000038,28.72046661
2014/3/19,9470300,31.64999962,31.80999947,32.06999969,31.38999939,28.86565781
2014/3/20,20199800,31.94000053,32.79000092,33.09999847,31.69000053,29.75495148
2014/3/21,23437200,33.22999954,32.59999847,33.25,32.36999893,29.58253288
2014/3/24,10400100,32.72999954,32.43999863,32.75,32.16999817,29.43733978
2014/3/25,12610300,32.56999969,31.59000015,32.56999969,31.55999947,28.66601944
2014/3/26,11233800,31.85000038,31.21999931,31.96999931,31.20999908,28.33026695
2014/3/27,13638400,31.13999939,30.89999962,31.45000076,30.59000015,28.03988266
2014/3/28,8081100,30.94000053,30.90999985,31.40999985,30.73999977,28.04896545
2014/3/31,9421600,31.18000031,31.17000008,31.45999908,30.96999931,28.28490067
2014/4/1,11583500,31.37000084,31.20999908,31.39999962,31,28.32118988
2014/4/2,14700900,31.21999931,31.40999985,31.59000015,31.02000046,28.50268364
2014/4/3,10064700,31.46999931,30.95000076,31.47999954,30.70999908,28.08526421
2014/4/4,12751000,31.14999962,30.37000084,31.26000023,30.36000061,27.55894279
2014/4/7,20367300,30.35000038,29.52000046,30.37999916,29.09000015,26.78762436
2014/4/8,13228600,29.59000015,29.53000069,29.62999916,29.10000038,26.79669762
2014/4/9,10692700,29.72999954,30.21999931,30.29000092,29.64999962,27.42282867
2014/4/10,13452400,30.27000046,29.25,30.28000069,29.17000008,26.54261398
2014/4/11,21448100,28.82999992,28.46999931,29.13999939,28.30999947,25.83480835
2014/4/14,12514500,28.78000069,29.05999947,29.15999985,28.68000031,26.3701973
2014/4/15,16657800,29.62000084,29.54999924,29.63999939,28.79000092,26.81484604
2014/4/16,14198000,29.87999916,29.88999939,29.97999954,29.40999985,27.12337303
2014/4/17,22966000,30.71999931,30.76000023,31.29000092,30.39999962,27.91284561
2014/4/21,10699000,30.96999931,30.97999954,31.10000038,30.60000038,28.11248016
2014/4/22,10803600,30.95000076,31.20000076,31.37999916,30.81999969,28.31212044
2014/4/23,9376700,31.23999977,31.04000092,31.29999924,30.84000015,28.16693115
2014/4/24,8438900,31.05999947,30.94000053,31.25,30.29999924,28.07618141
2014/4/25,8372900,30.77000046,30.57999992,30.88999939,30.45999908,27.749506
2014/4/28,15303300,30.54999924,29.98999977,30.56999969,29.48999977,27.30340385
2014/4/29,10419700,30.14999962,30.52000046,30.56999969,30.04999924,27.7859211
2014/4/30,11016500,30.53000069,30.93000031,30.98999977,30.35000038,28.15919495
2014/5/1,10110200,30.90999985,31.21999931,31.29999924,30.87000084,28.42321396
2014/5/2,11464400,31.29999924,30.69000053,31.44000053,30.60000038,27.94069481
2014/5/5,12035100,30.25,30.06999969,30.29999924,29.71999931,27.37623024
2014/5/6,16285600,29.93000031,29.45999908,29.95999908,29.28000069,26.82087708
2014/5/7,12460700,29.60000038,29.70000076,29.76000023,29.02000046,27.03937531
2014/5/8,13039200,29.72999954,29.69000053,30.21999931,29.55999947,27.03027725
2014/5/9,10064700,29.5,29.68000031,29.72999954,29.32999992,27.02117157
2014/5/12,10196200,29.85000038,30.32999992,30.45000076,29.76000023,27.61294365
2014/5/13,7962700,30.29000092,30.32999992,30.52000046,30.19000053,27.61294365
2014/5/14,10046200,30.37999916,30.25,30.43000031,29.97999954,27.54010582
2014/5/15,20240100,30.02000046,29.77000046,30.12000084,29.26000023,27.10311508
2014/5/16,18004200,29.70000076,30.13999939,30.15999985,29.63999939,27.4399662
2014/5/19,7022400,29.92000008,30.15999985,30.38999939,29.87999916,27.45817375
2014/5/20,9958100,30.10000038,29.70999908,30.10000038,29.51000023,27.04848862
2014/5/21,6654800,29.86000061,30.01000023,30.11000061,29.85000038,27.3216114
2014/5/22,8235500,30,30.38999939,30.45000076,29.90999985,27.6675663
2014/5/23,5140000,30.39999962,30.48999977,30.52000046,30.35000038,27.75861168
2014/5/27,10960000,30.63999939,31.12000084,31.29000092,30.62999916,28.33217239
2014/5/28,6124400,31.19000053,30.93000031,31.22999954,30.89999962,28.15919495
2014/5/29,8615300,31.02000046,31.12999916,31.19000053,30.79999924,28.34127045
2014/5/30,7634400,30.94000053,30.86000061,31.04000092,30.69000053,28.09546471
2014/6/2,7509400,30.86000061,30.89999962,30.92000008,30.52000046,28.13187981
2014/6/3,10079500,30.70999908,30.85000038,30.86000061,30.39999962,28.08636093
2014/6/4,8074700,30.79000092,31.20000076,31.21999931,30.68000031,28.40500641
2014/6/5,8769400,31.27000046,31.62999916,31.65999985,30.96999931,28.79648209
2014/6/6,6544200,31.69000053,31.95000076,31.98999977,31.62000084,29.08781815
2014/6/9,9027800,31.95000076,31.97999954,32.25999832,31.86000061,29.11513329
2014/6/10,7113200,31.90999985,32.08000183,32.18999863,31.76000023,29.20617294
2014/6/11,5854200,31.89999962,31.69000053,31.89999962,31.54999924,28.85110855
2014/6/12,7086700,31.55999947,31.72999954,31.95000076,31.45000076,28.88753128
2014/6/13,8022300,31.79000092,31.59000015,31.88999939,31.47999954,28.76006889
2014/6/16,8527500,31.47999954,31.70999908,31.80999947,31.39999962,28.86931801
2014/6/17,13256300,31.63999939,32.5,32.61000061,31.61000061,29.58854675
2014/6/18,10725200,32.40999985,32.65999985,32.74000168,32.08000183,29.73421478
2014/6/19,6933700,32.77999878,32.54000092,32.81999969,32.29999924,29.62496758
2014/6/20,12071900,32.63000107,32.29000092,32.63000107,32.24000168,29.39735603
2014/6/23,6929900,32.43000031,32.52000046,32.61000061,32.15000153,29.6067543
2014/6/24,7776600,32.40000153,32.02999878,32.59999847,31.90999985,29.16064835
2014/6/25,7671800,31.90999985,32.22999954,32.31999969,31.86000061,29.34274101
2014/6/26,10559100,31.90999985,31.88999939,31.98999977,31.54000092,29.03319359
2014/6/27,9933900,31.75,31.54999924,31.96999931,31.53000069,28.72364616
2014/6/30,11595000,31.59000015,32.33000183,32.38000107,31.59000015,29.43377495
2014/7/1,7787600,32.40999985,32.31999969,32.59000015,32.22000122,29.42467308
2014/7/2,6190600,32.31999969,32.49000168,32.68000031,32.29999924,29.57944679
2014/7/3,5994200,32.72999954,32.61999893,33.06999969,32.61999893,29.69779968
2014/7/7,5635300,32.50999832,32.38999939,32.56000137,32.09999847,29.48840141
2014/7/8,9205600,32.18999863,31.75,32.24000168,31.46999931,28.90573502
2014/7/9,6292100,31.93000031,32.00999832,32.04999924,31.62000084,29.1424408
2014/7/10,7784900,31.25,31.68000031,31.73999977,31.20000076,28.84200478
2014/7/11,10112200,31.59000015,31.40999985,31.69000053,31.32999992,28.59619331
2014/7/14,11323100,32.11000061,31.80999947,32.15999985,31.73999977,28.96036148
2014/7/15,13796400,32.18999863,32,32.27000046,31.72999954,29.13333702
2014/7/16,16293100,32.27000046,32.5,32.61000061,32.13999939,29.58854675
2014/7/17,18525600,33.04000092,32.29999924,33.15999985,32.11999893,29.40646172
2014/7/18,9239500,32.45000076,32.63999939,32.77999878,32.22999954,29.71600533
2014/7/21,7125400,32.54999924,32.54999924,32.70000076,32.36999893,29.63406944
2014/7/22,8845100,32.61000061,32.90999985,33.11999893,32.61000061,29.9618187
2014/7/23,9363200,32.95000076,33.34999847,33.45000076,32.81000137,30.36240196
2014/7/24,6575500,33.43000031,33.40000153,33.59999847,33.24000168,30.40793037
2014/7/25,6292600,33.34000015,33.24000168,33.45000076,33.18999863,30.26225662
2014/7/28,7114900,33.20000076,33.06999969,33.38000107,32.86999893,30.10748482
2014/7/29,5716600,33.08000183,32.65000153,33.09999847,32.65000153,29.81527328
2014/7/30,9992400,32.77000046,33.34000015,33.49000168,32.75,30.445364
2014/7/31,9131500,33.02999878,32.34000015,33.13999939,32.33000183,29.53218079
2014/8/1,11539300,32.18000031,31.60000038,32.33000183,31.44000053,28.85643005
2014/8/4,6942100,31.77000046,31.82999992,31.95000076,31.54000092,29.06645966
2014/8/5,9478400,31.70000076,31.40999985,31.95000076,31.29000092,28.68292618
2014/8/6,9099200,31.22999954,31.55999947,31.92000008,31.19000053,28.81990814
2014/8/7,6553100,31.73999977,31.36000061,31.84000015,31.21999931,28.63726425
2014/8/8,8512700,31.36000061,31.95000076,32.02999878,31.12000084,29.17604065
2014/8/11,6591200,31.98999977,32.08000183,32.29999924,31.77000046,29.29475975
2014/8/12,4522600,32.02000046,32.00999832,32.34000015,31.87999916,29.23083115
2014/8/13,4837900,32.15000153,32.02000046,32.25999832,32.00999832,29.23996162
2014/8/14,3974800,32.06999969,32.16999817,32.25999832,32.06999969,29.37693977
2014/8/15,9457900,32.27999878,32.22000122,32.70999908,31.97999954,29.4226017
2014/8/18,4925400,32.47000122,32.61000061,32.74000168,32.38999939,29.77873421
2014/8/19,4257000,32.68999863,32.52999878,32.84000015,32.52999878,29.70568657
2014/8/20,4234700,32.40000153,32.54000092,32.65000153,32.38000107,29.71481895
2014/8/21,7309100,32.65999985,33.02999878,33.04999924,32.5,30.16227531
2014/8/22,9082600,32.99000168,33.47000122,33.56000137,32.91999817,30.56408119
2014/8/25,13975800,33.68000031,34.20000076,34.56999969,33.68000031,31.23069
2014/8/26,8462100,34.16999817,34.40000153,34.54999924,34.16999817,31.41332626
2014/8/27,5679900,34.49000168,34.13000107,34.5,34.04999924,31.16678238
2014/8/28,4459200,34,34.06000137,34.11999893,33.72000122,31.10285187
2014/8/29,4946700,34.15000153,34.31000137,34.50999832,34.08000183,31.33114815
2014/9/2,5115700,34.41999817,34.54999924,34.65000153,34.18000031,31.55030251
2014/9/3,7151500,34.74000168,34.56000137,34.99000168,34.47999954,31.55944252
2014/9/4,7326400,34.52000046,34.70000076,34.90999985,34.52000046,31.68728447
2014/9/5,10032500,34.41999817,34.63000107,34.63999939,33.93999863,31.62336159
2014/9/8,8149200,34.59000015,34.86000061,35.09000015,34.59000015,31.83338928
2014/9/9,11411200,34.43999863,33.90999985,34.43999863,33.81999969,30.96587563
2014/9/10,6451400,34.04000092,34.33000183,34.40000153,34.04000092,31.34941292
2014/9/11,6794200,34.11999893,34.72999954,34.75,34.09999847,31.71467018
2014/9/12,10199400,34.72999954,35.00999832,35.08000183,34.70000076,31.97037125
2014/9/15,9632700,34.97000122,35.20999908,35.22999954,34.75999832,32.15299606
2014/9/16,8498200,35.13999939,35.11000061,35.22999954,34.83000183,32.06169128
2014/9/17,10979800,35.18999863,35.56000137,35.77999878,35.09999847,32.47261429
2014/9/18,15158500,35.70000076,36.13000107,36.25,35.63999939,32.99312592
2014/9/19,29864600,36.40999985,35.75999832,36.43999863,35.72000122,32.65525055
2014/9/22,10144200,35.70000076,35.18000031,35.79999924,35.04999924,32.12561035
2014/9/23,10882300,35.20999908,35.02000046,35.56999969,34.99000168,31.97950745
2014/9/24,13351900,34.74000168,34.97999954,35.08000183,34.52999878,31.94297028
2014/9/25,12328200,35.09999847,34.22000122,35.09999847,34.06000137,31.24895287
2014/9/26,8237100,34.38999939,34.65000153,34.70000076,34.27000046,31.64162636
2014/9/29,8218000,34.18999863,34.5,34.59000015,34.02999878,31.50464821
2014/9/30,9795300,34.54999924,34.56999969,34.70999908,34.24000168,31.56857109
2014/10/1,14873200,34.36999893,33.95999908,34.45000076,33.81000137,31.01152611
2014/10/2,8472000,34.04999924,34.27999878,34.38000107,33.79000092,31.30375099
2014/10/3,8810400,34.61999893,35.04999924,35.15999985,34.54000092,32.00690079
2014/10/6,7040600,35.33000183,34.99000168,35.40000153,34.86000061,31.95211029
2014/10/7,10127800,34.79000092,34.02000046,34.79999924,34.02000046,31.06632233
2014/10/8,12407900,34.04000092,34.5,34.52999878,33.40000153,31.50464821
2014/10/9,13511600,34.54999924,33.29999924,34.54999924,33.24000168,30.40883255
2014/10/10,11182800,33.13000107,32.93999863,33.65999985,32.93000031,30.08009148
2014/10/13,14668800,33.08000183,32.84999847,33.43999863,32.83000183,29.99790001
2014/10/14,12915600,33,33.00999832,33.41999817,32.77999878,30.14400673
2014/10/15,21646700,32.38999939,32.61000061,32.75999832,31.35000038,29.77873421
2014/10/16,16433900,31.65999985,32.52999878,33.20000076,31.53000069,29.70568657
2014/10/17,16422900,33.72000122,33.22000122,34,33.06999969,30.33577538
2014/10/20,11047500,33.13000107,33.31999969,33.68000031,33.13000107,30.42709923
2014/10/21,11217400,33.59999847,34.06000137,34.20000076,33.54000092,31.10285187
2014/10/22,8777600,34.09000015,33.43000031,34.11000061,33.40000153,30.52754784
2014/10/23,9031800,33.90000153,33.95999908,34.27000046,33.81999969,31.01152611
2014/10/24,7685600,34.04999924,34.31999969,34.49000168,33.95000076,31.34027481
2014/10/27,9918800,34.29999924,33.95999908,34.31000137,33.81999969,31.01152611
2014/10/28,10582300,34.15999985,34.36000061,34.58000183,34.02999878,31.37679863
2014/10/29,10520000,34.20000076,34.38999939,34.52999878,34.08000183,31.49586105
2014/10/30,9028800,34.27000046,34.52000046,34.72999954,34.18999863,31.61492157
2014/10/31,11434400,35,34.95000076,35.25,34.84999847,32.00873184
2014/11/3,8011000,35.04999924,34.70999908,35.20000076,34.63999939,31.78893471
2014/11/4,8514000,34.72000122,34.65999985,34.83000183,34.43000031,31.74314117
2014/11/5,9461300,34.88999939,34.90000153,35.08000183,34.63999939,31.96295166
2014/11/6,8892100,35.04999924,35.31000137,35.40000153,34.86000061,32.33843994
2014/11/7,10831600,35.63999939,35.65999985,35.72000122,35.34000015,32.65897751
2014/11/10,9352000,35.79000092,35.88000107,36.00999832,35.63000107,32.86046982
2014/11/11,7019200,35.88000107,35.79000092,35.99000168,35.65999985,32.77804184
2014/11/12,9249000,35.59999847,35.97000122,36,35.54000092,32.94290161
2014/11/13,7376600,36.04999924,35.84000015,36.13000107,35.61000061,32.82383347
2014/11/14,7219100,35.88000107,35.68999863,36.09000015,35.61000061,32.68645477
2014/11/17,6208700,35.49000168,35.59999847,35.77999878,35.41999817,32.60403442
2014/11/18,5319600,35.65999985,35.47000122,35.81000137,35.47000122,32.48497391
2014/11/19,5748700,35.36999893,35.47999954,35.61000061,35.15999985,32.494133
2014/11/20,6090600,35.20000076,35.38999939,35.43000031,35.02999878,32.41169739
2014/11/21,7477400,35.86000061,35.52999878,35.91999817,35.45999908,32.53992081
2014/11/24,6739000,35.68000031,35.61999893,35.90000153,35.5,32.6223526
2014/11/25,7646700,35.77000046,35.29999924,35.79000092,35.27999878,32.32928085
2014/11/26,6138100,35.41999817,35.11999893,35.41999817,35.06999969,32.1644249
2014/11/28,3534700,35.04000092,35.18000031,35.20999908,35.04000092,32.21937943
2014/12/1,8802400,35.02000046,35.09999847,35.20999908,34.56000137,32.14610672
2014/12/2,9335200,35.20999908,35.77000046,35.90000153,35.20999908,32.75972748
2014/12/3,9147400,35.70000076,36.52000046,36.54999924,35.68000031,33.4466095
2014/12/4,9165300,36.5,36.79000092,36.90999985,36.22999954,33.69388962
2014/12/5,11489700,36.99000168,37.24000168,37.74000168,36.95999908,34.10602188
2014/12/8,14069300,37.31999969,38,38.13999939,37.09999847,34.80205917
2014/12/9,12283800,37.52000046,38.09999847,38.13999939,37.25,34.89365005
2014/12/10,13788700,37.90999985,37.38999939,38.09000015,37.29000092,34.24338913
2014/12/11,8942200,37.74000168,37.40000153,38.06000137,37.29999924,34.25254822
2014/12/12,10965300,36.75,36.25,37.09999847,36.22000122,33.19932938
2014/12/15,10472000,36.59999847,35.93000031,36.81999969,35.65000153,32.90626907
2014/12/16,11456800,35.70000076,35.52000046,36.31999969,35.45000076,32.53076553
2014/12/17,11919000,35.81000137,36.72999954,36.77999878,35.56000137,33.6389389
2014/12/18,12773100,37.38999939,38.09999847,38.09999847,37.27999878,34.89365005
2014/12/19,12526800,37.95999908,38.50999832,38.63000107,37.93999863,35.26913452
2014/12/22,8650600,38.49000168,38.56999969,38.63000107,38.04999924,35.32408142
2014/12/23,5872600,38.84999847,38.95000076,39.06999969,38.56000137,35.6721077
2014/12/24,2495100,39.15999985,38.81000137,39.16999817,38.63999939,35.54388428
2014/12/26,3091700,38.90000153,38.72000122,39.02000046,38.70000076,35.46146011
2014/12/29,3466900,38.66999817,38.95999908,39.18000031,38.52000046,35.68126297
2014/12/30,4010600,38.66999817,39,39.08000183,38.56999969,35.71789932
2014/12/31,6492900,39.11999893,38.79999924,39.18999863,38.79000092,35.53473282
2015/1/2,7333800,39.04999924,38.70999908,39.15000153,38.25,35.45230484
2015/1/5,12507900,38.45999908,37.5,38.59000015,37.16999817,34.34412766
2015/1/6,16507800,37.47000122,36.41999817,37.54000092,36.06000137,33.35502625
2015/1/7,9957700,36.93000031,36.93999863,37.04999924,36.59999847,33.83125687
2015/1/8,8079600,37.29000092,37.49000168,37.75999832,37.29000092,34.33498001
2015/1/9,7682200,37.58000183,36.88000107,37.61000061,36.63999939,33.77630997
2015/1/12,9385900,36.93000031,36.36999893,36.93999863,36.04000092,33.30923462
2015/1/13,12447800,36.70000076,36.02999878,37.06000137,35.68000031,32.9978447
2015/1/14,15898600,35.34000015,35.20999908,35.34999847,34.65999985,32.24685287
2015/1/15,17568100,35,34.58000183,35.25999832,34.27999878,31.66987228
2015/1/16,27056100,34.36000061,34.88999939,35.04999924,33.93000031,31.95378876
2015/1/20,19251000,34,34.75,34.83000183,33.99000168,31.82556534
2015/1/21,15830500,34.68999863,34.72999954,34.93000031,34.13000107,31.80724144
2015/1/22,18792700,34.58000183,35.52999878,35.58000183,34.27999878,32.53992081
2015/1/23,10873000,35.34000015,35.15000153,35.84000015,35.13000107,32.19190216
2015/1/26,9899900,34.88000107,35.11000061,35.15999985,34.65999985,32.15527344
2015/1/27,9021500,34.65000153,34.65999985,35.02999878,34.34999847,31.74314117
2015/1/28,14730700,34.77999878,33.77000046,34.77999878,33.72999954,31.01753044
2015/1/29,11378800,33.97999954,34.36999893,34.5,33.77000046,31.5686245
2015/1/30,11693000,33.95999908,33.81000137,34.43000031,33.75,31.05426788
2015/2/2,12373400,33.95999908,34.41999817,34.41999817,33.72000122,31.61454773
2015/2/3,14483900,34.54999924,35.04000092,35.09000015,34.54999924,32.18402481
2015/2/4,10246300,34.93999863,34.77000046,35.20000076,34.63000107,31.9360199
2015/2/5,10524000,34.90000153,34.93000031,35.08000183,34.79999924,32.08297729
2015/2/6,16828100,35.43000031,35.79000092,36.31000137,35.20000076,32.87288284
2015/2/9,8454100,35.5,35.63000107,35.86999893,35.43000031,32.72592926
2015/2/10,12491700,35.95000076,36.15999985,36.25999832,35.79999924,33.21274185
2015/2/11,7798100,36.09000015,36.36999893,36.54999924,36.06000137,33.40561676
2015/2/12,8167100,36.50999832,36.90000153,36.95000076,36.49000168,33.89241028
2015/2/13,8019200,36.93000031,36.77999878,37.20000076,36.56000137,33.78219604
2015/2/17,6800200,36.63000107,36.91999817,37.02000046,36.41999817,33.91077805
2015/2/18,7697800,36.91999817,36.36999893,36.97000122,36.15000153,33.40561676
2015/2/19,5856500,36.29999924,36.33000183,36.59999847,36.08000183,33.36886597
2015/2/20,11019700,36.24000168,36.74000168,36.84999847,35.84999847,33.74546432
2015/2/23,7399600,36.56000137,36.27000046,36.58000183,36.18000031,33.31376266
2015/2/24,8761200,36.25,36.74000168,37,36.25,33.74546432
2015/2/25,7358500,36.68999863,36.59000015,36.90999985,36.59000015,33.60768509
2015/2/26,10363200,36.43999863,36.06000137,36.5,35.88000107,33.12088394
2015/2/27,8264200,35.95999908,35.79000092,36.04000092,35.72999954,32.87288284
2015/3/2,7118100,35.63999939,36.24000168,36.25,35.61999893,33.28620911
2015/3/3,8338800,36,35.81999969,36.43000031,35.72000122,32.90044403
2015/3/4,11315300,35.65000153,35.09000015,35.68000031,35.02000046,32.22994995
2015/3/5,8976400,35.24000168,35.52000046,35.54000092,34.95999908,32.62489319
2015/3/6,14177300,35.40999985,35.52999878,36.65000153,35.31999969,32.63407135
2015/3/9,8573800,35.52999878,35.66999817,35.75,35.31000137,32.76265717
2015/3/10,10941800,35.15000153,34.88000107,35.24000168,34.83000183,32.03705597
2015/3/11,10593900,34.88000107,34.95000076,35.15999985,34.77999878,32.10134506
2015/3/12,18321000,36.36999893,37.09000015,37.18000031,36.09000015,34.06692886
2015/3/13,11237500,36.93999863,36.34999847,37.22000122,36.08000183,33.38724136
2015/3/16,8077200,36.54999924,36.72999954,36.79000092,36.31000137,33.7362709
2015/3/17,8301900,36.36999893,36.54999924,36.65000153,36.09000015,33.57093811
2015/3/18,9816600,36.45000076,36.72999954,36.97000122,36.34000015,33.7362709
2015/3/19,10873800,36.59000015,36.11000061,36.66999817,35.68999863,33.16680527
2015/3/20,14009000,36.15000153,36.5,36.68999863,36.09000015,33.52501678
2015/3/23,7227300,36.43999863,36.31000137,36.65999985,36.29999924,33.35050964
2015/3/24,7952200,36.24000168,36.24000168,36.43999863,36,33.28620911
2015/3/25,9066500,36.22999954,35.45000076,36.22999954,35.36999893,32.56060028
2015/3/26,10180500,35.29000092,35.61999893,35.72999954,35,32.71674347
2015/3/27,9106400,35.54999924,35.83000183,35.86999893,35.38999939,32.90962601
2015/3/30,8954200,36,36.31000137,36.56000137,35.97000122,33.35050964
2015/3/31,10258200,36.20999908,35.68999863,36.25999832,35.65000153,32.78103638
2015/4/1,7851700,35.72000122,35.97000122,36.02999878,35.36000061,33.03821945
2015/4/2,6271300,35.81000137,36.06000137,36.20000076,35.79000092,33.12088394
2015/4/6,6624300,35.61000061,35.90999985,36.13999939,35.43000031,32.98310471
2015/4/7,8045000,36.20000076,35.93999863,36.41999817,35.93000031,33.01065826
2015/4/8,6602800,36.08000183,36.25999832,36.40000153,35.95000076,33.30458069
2015/4/9,7910400,36.15000153,36.63999939,36.72000122,36.09999847,33.65361023
2015/4/10,10047800,36.75,36.24000168,36.79000092,35.95999908,33.28620911
2015/4/13,6207400,36.24000168,36.29999924,36.61000061,36.16999817,33.34131622
2015/4/14,12188700,36.45999908,36.84000015,36.99000168,36.29999924,33.83729553
2015/4/15,13022600,36.88999939,37.38999939,37.56000137,36.77000046,34.34247589
2015/4/16,8876100,37.54999924,37.36000061,37.56000137,37.08000183,34.31492233
2015/4/17,10033800,37.04999924,36.75,37.06999969,36.52000046,33.75463867
2015/4/20,13232200,37.31999969,36.95999908,37.45000076,36.70000076,33.94752502
2015/4/21,11380900,36.95999908,36.75,37.34000015,36.70000076,33.75463867
2015/4/22,10161300,36.84000015,37.20000076,37.43999863,36.63000107,34.16796875
2015/4/23,8486900,37.16999817,37.38000107,37.56999969,37.00999832,34.33329773
2015/4/24,8643200,37.45000076,37.36000061,37.45000076,37.04999924,34.31492233
2015/4/27,8924200,37.43999863,37.04999924,37.63999939,37,34.03019333
2015/4/28,7525400,36.83000183,37.04000092,37.15999985,36.61999893,34.15929794
2015/4/29,9518400,36.72000122,37.49000168,37.68999863,36.72000122,34.57430267
2015/4/30,10413900,37.31999969,37.31000137,37.70000076,37.09000015,34.40830612
2015/5/1,6469600,37.5,37.50999832,37.63000107,37.31000137,34.59275436
2015/5/4,7375700,37.58000183,37.90999985,37.93999863,37.52999878,34.96164322
2015/5/5,10339600,37.72000122,37.45000076,37.95000076,37.36000061,34.53741455
2015/5/6,9532500,37.52999878,37.04999924,37.63000107,36.75999832,34.1685257
2015/5/7,12404700,36.97999954,37.54000092,37.61999893,36.84999847,34.62041855
2015/5/8,10037900,37.63000107,37.88999939,37.95999908,37.52999878,34.94319916
2015/5/11,12349100,37.84999847,38.25,38.5,37.84000015,35.27519608
2015/5/12,9689300,38,37.72000122,38.02999878,37.45999908,34.78641891
2015/5/13,7016100,37.79000092,37.77999878,37.93000031,37.47000122,34.84173965
2015/5/14,7291300,37.97000122,38.13999939,38.16999817,37.83000183,35.17375183
2015/5/15,7093800,38.11000061,37.84999847,38.18999863,37.74000168,34.90629959
