date,volume,open,close,high,low,adjclose
2014/3/11,19420000,59.41999817,58.18999863,59.45000076,58.13000107,50.46504593
2014/3/12,17932100,57.70000076,57.91999817,57.95999908,57.41999817,50.23088074
2014/3/13,17192500,58,57.41999817,58.34000015,57.18999863,49.79727173
2014/3/14,18635800,57.11000061,56.79999924,57.52999878,56.61999893,49.25957489
2014/3/17,13581400,57.20999908,57.58000183,57.70000076,57.04999924,49.93602753
2014/3/18,12554800,57.81999969,58.06000137,58.15999985,57.61999893,50.35231018
2014/3/19,21450700,57.99000168,58.29999924,58.93000031,57.88999939,50.56044388
2014/3/20,33736500,58.36000061,60.11000061,60.49000168,58.13000107,52.13015366
2014/3/21,35144100,60.95999908,60.16999817,61.20000076,60,52.18220139
2014/3/24,25810500,60.36999893,61.06999969,61.18999863,60.34999847,52.96272278
2014/3/25,24053500,61.11000061,60.93000031,61.47999954,60.56000137,52.84129715
2014/3/26,22745200,61.24000168,59.90000153,61.40000153,59.88999939,51.94803619
2014/3/27,24632600,59.93999863,59.91999817,60.54999924,59.02000046,51.96537781
2014/3/28,14708700,60.20999908,60.04000092,60.59000015,59.68000031,52.06945038
2014/3/31,15216700,60.83000183,60.70999908,61.02000046,60.59999847,52.65051651
2014/4/1,14584400,60.95000076,60.66999817,61.29000092,60.36999893,52.61582184
2014/4/2,14012200,60.36999893,60.47999954,60.77000046,60.20000076,52.78163528
2014/4/3,11925200,60.65000153,60.65999985,60.79999924,60.27999878,52.93872452
2014/4/4,16966900,61.02000046,59.81000137,61.06000137,59.79999924,52.1969223
2014/4/7,18685700,59.68999863,59,60,58.84000015,51.49001312
2014/4/8,16956500,58.79999924,58.84999847,59.02000046,58.25,51.35911179
2014/4/9,15308400,59.09999847,59.27000046,59.45000076,58.5,51.7256546
2014/4/10,29977200,59.34999847,57.40000153,59.38999939,57.38000107,50.09368134
2014/4/11,47241300,55.18000031,55.29999924,56.04999924,54.54999924,48.26098251
2014/4/14,31081500,55.84999847,54.95999908,55.93999863,54.47999954,47.96426392
2014/4/15,26691400,55.09000015,54.79999924,55.63999939,54.34999847,47.82463455
2014/4/16,27049400,55,55.25999832,55.34999847,54.68999863,48.22607422
2014/4/17,17955400,55.34000015,55.22000122,55.56999969,55.00999832,48.19117355
2014/4/21,12384800,55.25999832,55.02999878,55.40999985,54.99000168,48.02535248
2014/4/22,16257600,55.04000092,55.81000137,56.08000183,54.93999863,48.70606613
2014/4/23,11379000,55.79999924,56.04999924,56.11999893,55.56000137,48.9155159
2014/4/24,15360600,56.06999969,56.18999863,56.25999832,55.61000061,49.03769684
2014/4/25,15937700,56.31000137,55.70000076,56.34999847,55.63999939,48.61007309
2014/4/28,21394100,55.63000107,55.49000168,55.70000076,54.68000031,48.42680359
2014/4/29,13453400,55.72999954,56.09999847,56.31000137,55.56999969,48.95915222
2014/4/30,14388100,56.24000168,55.97999954,56.34999847,55.72000122,48.85441589
2014/5/1,12744600,55.91999817,55.72000122,56.18999863,55.5,48.62753296
2014/5/2,15153800,55.83000183,55.58000183,56.36999893,55.43999863,48.50534058
2014/5/5,25232300,53.88000107,54.22000122,54.74000168,53.70000076,47.31845856
2014/5/6,25327400,54.04000092,53.34000015,54.06000137,53.31999969,46.55047226
2014/5/7,18502600,53.54999924,54.04999924,54.11999893,53.24000168,47.17008972
2014/5/8,16090800,54.20000076,54.36000061,54.52999878,54.06000137,47.44062805
2014/5/9,12366500,54.22000122,54.00999832,54.31000137,53.68000031,47.13518524
2014/5/12,12825500,54.27000046,54.65000153,54.70000076,54.02999878,47.69371796
2014/5/13,12310700,54.74000168,54.61999893,54.83000183,54.5,47.66754913
2014/5/14,10325800,54.63999939,54.36000061,54.70000076,54.29999924,47.44062805
2014/5/15,19763000,54.20000076,53.50999832,54.20000076,53.34999847,46.69883347
2014/5/16,19992400,53.41999817,53.31000137,53.50999832,52.97000122,46.52428818
2014/5/19,12068900,53.08000183,53.83000183,53.90999985,53.06000137,46.97809601
2014/5/20,16888200,53.72000122,53.72000122,54.04000092,53.40999985,46.88210297
2014/5/21,13210200,54.04999924,54.11999893,54.59999847,53.97999954,47.2311821
2014/5/22,11800900,54.16999817,54.54999924,54.59999847,54.02000046,47.60645294
2014/5/23,10876500,54.54999924,54.52999878,54.59000015,54.15999985,47.58899689
2014/5/27,14503700,54.75,55.13999939,55.43000031,54.68999863,48.12134933
2014/5/28,11374900,55.09000015,55.45000076,55.59999847,55,48.39188385
2014/5/29,11741000,55.75,55.72000122,55.91999817,55.38999939,48.62753296
2014/5/30,11991900,55.58000183,55.56999969,55.88000107,55.31000137,48.49661636
2014/6/2,9440000,55.65000153,55.34999847,55.65000153,55.02000046,48.30462265
2014/6/3,9131500,55.09000015,55.59999847,55.65999985,55.09000015,48.52281189
2014/6/4,9727800,55.52000046,55.68000031,55.72999954,55.25,48.59261703
2014/6/5,16803400,55.90999985,56.63000107,56.65999985,55.49000168,49.42169189
2014/6/6,15399800,56.75999832,56.97000122,57.13000107,56.65000153,49.71841812
2014/6/9,11999700,56.90999985,57.41999817,57.66999817,56.90000153,50.11113739
2014/6/10,11609200,57.47000122,57.90000153,57.93999863,57.38999939,50.5300293
2014/6/11,14232200,57.47999954,57.27000046,57.79000092,56.97999954,49.98022461
2014/6/12,11670200,57.06999969,57.04000092,57.41999817,56.86999893,49.77950287
2014/6/13,12040800,57.02999878,57.04000092,57.66999817,56.88000107,49.77950287
2014/6/16,11199100,56.84999847,56.86999893,56.95000076,56.33000183,49.63113403
2014/6/17,11200500,56.79000092,57.41999817,57.59000015,56.68000031,50.11113739
2014/6/18,13729400,57.29000092,57.77999878,57.81000137,56.95000076,50.42530441
2014/6/19,11624400,57.68999863,57.29999924,57.68999863,57.20999908,50.00640869
2014/6/20,17124800,57.68999863,57.54999924,57.77000046,57.34999847,50.22458267
2014/6/23,16007700,57.54000092,58.18999863,58.22000122,57.24000168,50.78311539
2014/6/24,12322900,57.88000107,57.41999817,58.11999893,57.29999924,50.11113739
2014/6/25,14836600,57.22000122,57.52999878,57.74000168,56.86999893,50.20713425
2014/6/26,11854400,57.34000015,57.38999939,57.49000168,56.59999847,50.08494949
2014/6/27,10178600,57.33000183,57.52999878,57.70000076,57.24000168,50.20713425
2014/6/30,11549000,57.43999863,57.61999893,57.77999878,57.38000107,50.28568268
2014/7/1,14472200,57.15000153,57.56999969,57.99000168,57.08000183,50.59324646
2014/7/2,19189900,57.27000046,56.97000122,57.47999954,56.81999969,50.065979
2014/7/3,12599800,57.22999954,57.04999924,57.65000153,57,50.13626862
2014/7/7,13916100,56.88999939,56.66999817,56.99000168,56.40000153,49.80233002
2014/7/8,18343400,56.34999847,55.75999832,56.47000122,55.63000107,49.00260925
2014/7/9,10914300,55.88000107,56.02000046,56.11999893,55.61000061,49.2311058
2014/7/10,12436600,55.06000137,55.56000137,55.81000137,54.95999908,48.82684326
2014/7/11,10230000,55.29000092,55.79999924,55.90999985,55.18999863,49.03776169
2014/7/14,14004400,56.52999878,56.29000092,56.84000015,56.20000076,49.46837616
2014/7/15,36178000,57.95000076,58.27000046,58.68999863,57.75999832,51.20843506
2014/7/16,20507500,58.50999832,58.70999908,58.97999954,58.31000137,51.5951004
2014/7/17,17013500,58.56000137,57.86000061,58.86000061,57.75999832,50.84811783
2014/7/18,12803300,58.33000183,58.22999954,58.47999954,57.90000153,51.17328262
2014/7/21,9141400,58.11999893,58.24000168,58.40999985,57.90000153,51.18206406
2014/7/22,10375200,58.41999817,58.66999817,58.79999924,58.36999893,51.55995178
2014/7/23,11122100,58.75999832,59,59.18999863,58.52000046,51.84995651
2014/7/24,9844100,59.06999969,59.16999817,59.34999847,58.99000168,51.99936295
2014/7/25,10500600,58.91999817,59.00999832,59.27000046,58.84000015,51.85874557
2014/7/28,12382800,58.93999863,59.18999863,59.25999832,58.66999817,52.01692581
2014/7/29,13498800,59.13000107,58.63999939,59.13000107,58.43999863,51.53358078
2014/7/30,11815700,59.02000046,58.90999985,59.27999878,58.61000061,51.77085876
2014/7/31,15955900,58.65000153,57.66999817,58.68000031,57.65999985,50.68114471
2014/8/1,23915400,57.38999939,56.47999954,57.49000168,55.97000122,49.63534546
2014/8/4,13543900,56.90999985,56.65000153,56.97999954,56.34000015,49.78474808
2014/8/5,16863300,56.43000031,56.06000137,56.59999847,55.59999847,49.26624298
2014/8/6,12190600,55.88999939,56.22999954,56.68999863,55.83000183,49.41564941
2014/8/7,11743800,56.63000107,55.90999985,56.68999863,55.68000031,49.13443756
2014/8/8,12213200,55.88999939,56.34000015,56.36000061,55.63999939,49.51232529
2014/8/11,9066800,56.54000092,56.31999969,56.58000183,56.16999817,49.4947319
2014/8/12,11289600,56.22999954,56.34999847,56.54999924,56.13000107,49.52110672
2014/8/13,7012600,56.68999863,56.72000122,56.84000015,56.50999832,49.84627914
2014/8/14,8275900,56.77000046,56.97999954,57,56.70000076,50.07476044
2014/8/15,12727400,57.24000168,56.75,57.5,56.38999939,49.87263107
2014/8/18,8881400,56.86000061,57.22999954,57.43000031,56.75999832,50.29446793
2014/8/19,9040500,57.59999847,57.56000137,57.72000122,57.34000015,50.58447647
2014/8/20,8121400,57.41999817,57.63999939,57.84999847,57.38999939,50.65478134
2014/8/21,12745500,57.65999985,58.5,58.77000046,57.59999847,51.41056061
2014/8/22,10228600,58.43999863,58.49000168,59.08000183,58.33000183,51.4017601
2014/8/25,13996800,58.97999954,59.34000015,59.83000183,58.86000061,52.14875793
2014/8/26,10281100,59.56999969,59.74000168,59.95000076,59.38999939,52.50028229
2014/8/27,11410900,59.84999847,59.59000015,59.95000076,59.52999878,52.36846161
2014/8/28,9096100,59.25,59.15999985,59.36999893,58.81000137,51.99057388
2014/8/29,8897900,59.34000015,59.45000076,59.65000153,59.22999954,52.24543381
2014/9/2,8671100,59.45999908,59.66999817,59.70999908,59.15000153,52.43876648
2014/9/3,11791800,60.02000046,59.70000076,60.36999893,59.45999908,52.46512604
2014/9/4,9811900,59.63000107,59.70999908,60.13999939,59.43000031,52.47391891
2014/9/5,9600900,59.61999893,59.90999985,59.90999985,59.22000122,52.64967346
2014/9/8,8090000,59.84000015,59.88999939,60.22000122,59.74000168,52.63209915
2014/9/9,14868700,59.63000107,59.06000137,59.68000031,58.77999878,51.90269089
2014/9/10,9153800,59.15000153,59.22000122,59.56000137,58.91999817,52.04330063
2014/9/11,11467000,59.18000031,59.75999832,59.84000015,58.97000122,52.51786423
2014/9/12,14359100,59.79999924,60.02999878,60.40999985,59.75,52.75514221
2014/9/15,10685600,59.77999878,59.93999863,59.99000168,59.45000076,52.67605209
2014/9/16,10947900,59.70999908,59.99000168,60.20000076,59.61999893,52.71998596
2014/9/17,15091800,59.95000076,60.31000137,60.59000015,59.81999969,53.00120544
2014/9/18,16973700,60.54000092,61.31999969,61.40000153,60.54000092,53.8888092
2014/9/19,18739300,61.74000168,61.11000061,61.84999847,60.97999954,53.70426559
2014/9/22,13225200,60.93999863,60.90999985,61.45000076,60.79999924,53.52849579
2014/9/23,14328800,60.81999969,60.93999863,61.40000153,60.77000046,53.55485916
2014/9/24,13728200,61.18000031,61.63000107,61.63999939,61.02000046,54.16123962
2014/9/25,16340100,61.49000168,60.15000153,61.5,60.15000153,52.86060715
2014/9/26,11948900,60.33000183,60.56000137,60.88000107,60.31999969,53.22089767
2014/9/29,10686500,60.02999878,60.33000183,60.5,59.72999954,53.01877975
2014/9/30,14384800,60.40000153,60.24000168,60.74000168,60.13000107,52.93969345
2014/10/1,18995800,60.24000168,59.77000046,60.40000153,59.72999954,52.52665329
2014/10/2,24559100,59.15000153,58.84000015,59.49000168,58.61000061,52.05774307
2014/10/3,18321100,59.25,60.29999924,60.38999939,59.04999924,53.34945297
2014/10/6,11578000,60.77999878,60.18000031,60.79999924,60,53.24328613
2014/10/7,14542000,59.91999817,59.27000046,59.91999817,59.18999863,52.43817902
2014/10/8,15834100,59.36000061,60.40000153,60.43000031,59.18000031,53.43792725
2014/10/9,19189500,60.33000183,59.08000183,60.33000183,58.88999939,52.27008438
2014/10/10,16689400,59.02999878,58.52000046,59.81999969,58.50999832,51.77462006
2014/10/13,17169300,58.5,58.15999985,59.15000153,58.11000061,51.45612717
2014/10/14,29096800,56.68999863,57.99000168,58.52000046,56.06000137,51.30571365
2014/10/15,37866900,57.02000046,55.52999878,57.38000107,54.25999832,49.12927246
2014/10/16,31965100,54.75,55.08000183,55.97999954,54.27999878,48.73114014
2014/10/17,20183500,55.72999954,56.20000076,56.77999878,55.56999969,49.72203827
2014/10/20,10807600,56.09999847,56.63000107,56.75,56.06999969,50.10248184
2014/10/21,14020400,57.22999954,57.93000031,58.00999832,57.08000183,51.25263596
2014/10/22,13750700,58.04000092,57.45000076,58.25999832,57.43999863,50.8279686
2014/10/23,12641900,58.11999893,58.06000137,58.59999847,57.93999863,51.36765289
2014/10/24,13758000,58,58.74000168,58.77999878,58,51.96927261
2014/10/27,11087100,58.45000076,58.63999939,58.79000092,58.25,51.8807869
2014/10/28,13625000,58.86999893,59.63000107,59.68999863,58.81000137,52.75667953
2014/10/29,16712100,59.61999893,59.29000092,59.77999878,58.75999832,52.45587158
2014/10/30,14709800,58.93999863,59.38999939,59.68000031,58.91999817,52.54434586
2014/10/31,18347600,60.11999893,60.47999954,60.54000092,59.86999893,53.50870895
2014/11/3,11841200,60.79000092,60.88000107,61.15000153,60.36000061,53.86260223
2014/11/4,15295800,60.24000168,60.25,60.36999893,59.41999817,53.30521393
2014/11/5,14063800,60.79999924,61.15000153,61.22999954,60.38999939,54.10148239
2014/11/6,10421600,61.08000183,61.22999954,61.31000137,60.63000107,54.17224884
2014/11/7,12384600,61.06999969,61.47000122,61.54999924,60.86000061,54.38459778
2014/11/10,10801000,61.25,61.93000031,61.93000031,61.20000076,54.79156876
2014/11/11,12539800,61.70999908,61.36999893,61.88999939,61.29000092,54.29611588
2014/11/12,17219600,60.41999817,60.56000137,60.84000015,60.22999954,53.57947159
2014/11/13,12240400,60.5,60.22999954,60.63000107,59.99000168,53.28752136
2014/11/14,6803400,60.25,60.27999878,60.61999893,60.18000031,53.33176041
2014/11/17,9017600,60,60.38000107,60.52999878,59.88999939,53.42023849
2014/11/18,8897800,60.34999847,60.52999878,60.81999969,60.20000076,53.55293274
2014/11/19,9210100,60.45000076,60.59999847,60.79000092,60.15000153,53.61487198
2014/11/20,10917300,60.20000076,60.11999893,60.25,59.75,53.19018936
2014/11/21,12340500,61.06999969,60.45000076,61.06999969,60.29999924,53.48216248
2014/11/24,8335000,60.70000076,60.95999908,61.31000137,60.70000076,53.93338013
2014/11/25,14802600,61.15999985,60.29999924,61.15999985,59.95000076,53.34945297
2014/11/26,7626600,60.56999969,60.34000015,60.56999969,60.20000076,53.38484192
2014/11/28,6759600,60.40000153,60.15999985,60.56000137,60.02999878,53.22558975
2014/12/1,12771600,59.97999954,60,60.20999908,59.54999924,53.08403397
2014/12/2,12546600,60.00999832,61.08000183,61.18999863,60,54.0395546
2014/12/3,12115500,60.95999908,61.54000092,61.61999893,60.81000137,54.44652557
2014/12/4,11515200,61.09999847,61.38000107,61.56999969,60.84000015,54.30496597
2014/12/5,20071100,62.00999832,62.70000076,63.06000137,61.88000107,55.47281647
2014/12/8,15528200,62.59999847,62.66999817,63.15999985,62.25999832,55.44627762
2014/12/9,19676400,61.84999847,62.45000076,62.84999847,61.56000137,55.25163269
2014/12/10,29620600,62.15999985,60.68000031,62.24000168,60.36999893,53.68564224
2014/12/11,16886200,61.16999817,61.13999939,62.06000137,61.11000061,54.09262085
2014/12/12,17405400,60.52999878,60.04000092,61.22000122,59.95999908,53.11943054
2014/12/15,19209900,60.74000168,59.15999985,60.81000137,58.79000092,52.34085846
2014/12/16,20709700,58.41999817,58.43000031,59.86000061,58.11000061,51.69499969
2014/12/17,17856400,58.56999969,59.77000046,59.83000183,58.34000015,52.88054657
2014/12/18,18173400,60.63999939,61.47999954,61.47999954,60.43999863,54.39343262
2014/12/19,22756400,61.40000153,61.93000031,62.34999847,61.36999893,54.79156876
2014/12/22,17073400,62.15999985,61.93999863,62.33000183,61.61000061,54.80041122
2014/12/23,13552600,62.04999924,62.47999954,62.97000122,61.93000031,55.27817154
2014/12/24,7412500,62.74000168,62.47999954,62.86999893,62.27000046,55.27817154
2014/12/26,6086500,62.66999817,62.54999924,62.88999939,62.40999985,55.34010315
2014/12/29,10601200,62.41999817,62.95999908,63.34000015,62.25,55.70284653
2014/12/30,7518100,62.72000122,63.15000153,63.27999878,62.56999969,55.87094498
2014/12/31,18529400,63.29999924,62.58000183,63.49000168,62.58000183,55.366642
2015/1/2,12600000,62.18000031,62.49000168,62.95999908,62.06999969,55.64268112
2015/1/5,20100600,62.06000137,60.54999924,62.27999878,60.22999954,53.91525269
2015/1/6,29074100,60.63999939,58.97999954,60.75,58.34999847,52.51728821
2015/1/7,23843200,59.88999939,59.06999969,59.88999939,58.66999817,52.59743118
2015/1/8,16971100,59.97000122,60.38999939,60.90000153,59.97000122,53.77278519
2015/1/9,15372100,60.72000122,59.34000015,60.79000092,59.29000092,52.8378334
2015/1/12,15455200,59.27999878,58.83000183,59.40000153,58.27000046,52.3837204
2015/1/13,21644700,59.25999832,58.84000015,59.70000076,58.36999893,52.3926239
2015/1/14,49602300,56.90999985,56.81000137,57,55.27000046,50.58506393
2015/1/15,42458100,55.72999954,54.99000168,56.61000061,54.5,48.96448898
2015/1/16,29368900,54.65999985,55.93000031,56,54.63999939,49.80148697
2015/1/20,23329400,56.04000092,55.70999908,56.38999939,55.41999817,49.60558701
2015/1/21,21842400,55.45000076,55.88999939,56.41999817,55.18999863,49.76586914
2015/1/22,31423500,56.38000107,57.59000015,57.72999954,55.95999908,51.27959061
2015/1/23,15339900,57.72000122,56.68000031,57.86999893,56.65999985,50.46930313
2015/1/26,12577700,56.40999985,56.77000046,56.99000168,56.20000076,50.54944229
2015/1/27,15220500,56.04999924,56.20000076,56.61000061,55.75999832,50.04188919
2015/1/28,24354400,56.61999893,54.75,56.68000031,54.75,48.7507782
2015/1/29,20393300,55.27000046,55.66999817,55.88999939,54.68000031,49.56997299
2015/1/30,26943700,54.99000168,54.38000107,55.5,54.36999893,48.4213295
2015/2/2,20308900,54.52999878,55.47000122,55.65000153,54.27000046,49.39189529
2015/2/3,18789400,55.90999985,56.72000122,56.77999878,55.86999893,50.50492477
2015/2/4,14934100,56.31999969,56.38000107,57.06999969,56.27999878,50.20217896
2015/2/5,11293900,56.86000061,56.77000046,57.04000092,56.45999908,50.54944229
2015/2/6,25009100,57.75,57.88999939,58.72999954,57.54000092,51.54671478
2015/2/9,14372400,57.41999817,57.81999969,58.09999847,57.22999954,51.48439026
2015/2/10,16367300,58.41999817,58.45999908,58.70999908,58.04999924,52.05426407
2015/2/11,13061900,58.06000137,58.36999893,58.65999985,57.84000015,51.97411728
2015/2/12,23211300,58.93000031,59.56999969,59.70999908,58.54999924,53.04264069
2015/2/13,16479100,59.45999908,59.66999817,60.22000122,59.34000015,53.13167191
2015/2/17,15308800,59.36000061,60.09999847,60.13999939,59.31999969,53.51455307
2015/2/18,13095100,60.09999847,59.36999893,60.09999847,59.11999893,52.86454391
2015/2/19,11256500,59.15000153,59.22999954,59.47999954,58.79999924,52.73989487
2015/2/20,15379000,58.95999908,59.79999924,59.88999939,58.34999847,53.24743652
2015/2/23,16814000,59.5,59.34999847,59.52999878,58.79999924,52.84674454
2015/2/24,22902100,60.25,60.81999969,61.25,60.08000183,54.15566254
2015/2/25,18307900,60.75999832,61.13999939,61.27000046,60.75,54.44059753
2015/2/26,15444800,61.02999878,61.58000183,61.70000076,60.90999985,54.83238602
2015/2/27,15225900,61.13000107,61.27999878,61.91999817,61.13000107,54.56526947
2015/3/2,13047300,61.27999878,61.77000046,61.83000183,61.02999878,55.00157547
2015/3/3,13706900,61.65000153,61.97000122,61.99000168,61.5,55.17965698
2015/3/4,16625500,61.63999939,62.13000107,62.16999817,61.34999847,55.32211685
2015/3/5,10931300,62.20000076,62,62.22999954,61.59999847,55.20636749
2015/3/6,22719200,62.15999985,60.88999939,62.86999893,60.79999924,54.21800232
2015/3/9,13001500,60.84000015,61.5,61.63000107,60.79999924,54.76114655
2015/3/10,16307300,60.75999832,59.95999908,61.00999832,59.95999908,53.38990021
2015/3/11,13015600,60.13000107,60.24000168,60.65000153,59.95999908,53.63921738
2015/3/12,18159600,60.65000153,61.36999893,61.45000076,60.65000153,54.64540863
2015/3/13,16506200,61.40000153,61,61.86000061,60.43000031,54.31594467
2015/3/16,15182900,61.5,61.84999847,61.91999817,61.25,55.07279587
2015/3/17,11628800,61.34000015,61.61000061,61.65999985,60.91999817,54.85911179
2015/3/18,15681300,61.38999939,61.75,62.04999924,61.09000015,54.98376465
2015/3/19,11523800,61.56999969,61.20000076,61.65000153,60.75999832,54.49403381
2015/3/20,18368300,61.31999969,61.75,62.09999847,61.15000153,54.98376465
2015/3/23,14714300,61.75,61.13999939,62.08000183,61.11999893,54.44059753
2015/3/24,12128700,60.97000122,60.45999908,61.24000168,60.45000076,53.8351059
2015/3/25,14950900,60.52999878,59.61000061,60.63999939,59.59000015,53.07826614
2015/3/26,14039600,59.45999908,59.54000092,59.79000092,58.86999893,53.01592636
2015/3/27,11750900,59.49000168,59.54999924,59.77999878,59,53.02483368
2015/3/30,20656500,60.88000107,60.95999908,61.45999908,60.61000061,54.28033066
2015/3/31,17346700,60.72000122,60.58000183,60.93999863,60.41999817,53.9419632
2015/4/1,18077800,60.40999985,59.95000076,60.56999969,59.72999954,53.73579788
2015/4/2,12697800,60.06999969,60.52000046,60.70000076,60,54.24672318
2015/4/6,12025200,59.91999817,60.47000122,60.75,59.65000153,54.2019043
2015/4/7,11505500,61.15000153,60.84999847,61.5,60.84999847,54.54251099
2015/4/8,11734000,61.06000137,61.04999924,61.56000137,60.93999863,54.72177887
2015/4/9,11728500,61.27000046,61.47000122,61.58000183,60.83000183,55.09825516
2015/4/10,9869700,61.34999847,61.70000076,61.77999878,61.20000076,55.30440903
2015/4/13,15468700,61.63999939,62.06999969,62.27000046,61.5,55.63605118
2015/4/14,33742000,62.95999908,63.04000092,63.61000061,62.74000168,56.50551224
2015/4/15,28732200,63.08000183,64.20999908,64.48000336,63.00999832,57.55422974
2015/4/16,16640500,64.08000183,63.81000137,64.26999664,63.65999985,57.19569397
2015/4/17,20221200,63.25,62.84000015,63.40000153,62.49000168,56.32624054
2015/4/20,12716700,63.22000122,63.24000168,63.52000046,63.13999939,56.68477631
2015/4/21,14985100,63.33000183,62.31000137,63.59999847,62.13000107,55.85117722
2015/4/22,14484700,62.65000153,62.93999863,63.15000153,62.02999878,56.41587448
2015/4/23,12851300,62.79000092,62.79999924,63.20999908,62.59999847,56.2903862
2015/4/24,9597500,62.63000107,62.59999847,62.84000015,62.34000015,56.11111832
2015/4/27,11146400,62.70000076,62.34000015,63.15000153,62.31000137,55.87807465
2015/4/28,12307800,62.49000168,62.75999832,62.77999878,61.77000046,56.25453186
2015/4/29,17601200,62.56000137,63.59999847,63.88999939,62.45999908,57.00745392
2015/4/30,16840900,63.58000183,63.25999832,63.88000107,62.91999817,56.70269775
2015/5/1,11640100,63.70000076,63.61000061,63.86999893,63.33000183,57.01642609
2015/5/4,14972500,63.68000031,64.72000122,64.87000275,63.63999939,58.01137161
2015/5/5,17692400,64.51000214,64.40000153,65.31999969,64.29000092,57.7245369
2015/5/6,18087900,64.52999878,63.91999817,65.06999969,63.41999817,57.29427719
2015/5/7,15039900,63.66999817,64.5,64.59999847,63.25,57.81416321
2015/5/8,16802600,64.97000122,65.48999786,65.65000153,64.59999847,58.70154953
2015/5/11,13798800,65.26000214,65.44999695,65.63999939,65.08000183,58.66567993
2015/5/12,12762200,65.30999756,65.36000061,65.54000092,64.76000214,58.58501816
2015/5/13,11874100,65.41999817,65.51999664,65.62999725,65.05999756,58.72843933
2015/5/14,11855500,65.83000183,66.05000305,66.18000031,65.70999908,59.20349884
2015/5/15,11152100,66.12999725,65.87999725,66.16000366,65.44000244,59.05112076
2015/5/18,10505500,65.80000305,66.41999817,66.54000092,65.80000305,59.53514862
2015/5/19,14282700,66.76999664,67.01000214,67.19000244,66.56999969,60.06398392
2015/5/20,12446000,66.94999695,66.48000336,67.02999878,66.40000153,59.58892822
2015/5/21,12934500,66.13999939,66.65000153,66.68000031,66.01000214,59.74131393
2015/5/22,9296900,66.62999725,66.47000122,66.83000183,66.31999969,59.57997131
2015/5/26,15571300,66.19999695,65.73000336,66.29000092,65.30999756,58.9166832
2015/5/27,10963700,65.94999695,66.47000122,66.65000153,65.81999969,59.57997131
2015/5/28,11797400,66.36000061,66.19999695,66.40000153,65.73999786,59.33795547
2015/5/29,14240700,66.18000031,65.77999878,66.22000122,65.36000061,58.96149063
2015/6/1,11899300,65.98999786,66.08000183,66.66000366,65.97000122,59.23039627
2015/6/2,12721500,65.83000183,66.01999664,66.38999939,65.58000183,59.17660522
2015/6/3,12927300,66.43000031,66.69999695,67.12999725,66.26999664,59.786129
2015/6/4,13863300,66.30999756,66.33000183,67.05000305,66.01000214,59.45447922
2015/6/5,20801100,67.37000275,67.41999817,67.83999634,67.01000214,60.43148422
2015/6/8,14486200,67.45999908,66.88999939,67.55000305,66.80999756,59.95643997
2015/6/9,13263500,66.94999695,67.18000031,67.26999664,66.47000122,60.21636963
2015/6/10,17478900,67.58999634,68.26000214,68.5,67.47000122,61.18442154
2015/6/11,13739900,68.36000061,68.51999664,68.68000031,68.15000153,61.41746902
2015/6/12,11804700,68.30999756,68.25,68.54000092,67.87000275,61.17546463
2015/6/15,14082300,67.58000183,67.98999786,68.20999908,67.30000305,60.94239426
2015/6/16,11692800,67.76999664,68.37000275,68.51999664,67.62000275,61.28301239
2015/6/17,14521900,68.41000366,68.13999939,68.68000031,68.04000092,61.07685471
2015/6/18,16759600,68.34999847,68.77999878,68.81999969,67.90000153,61.65051651
2015/6/19,21606400,68.45999908,68.08000183,68.66999817,67.91999817,61.02307892
2015/6/22,14306700,68.87000275,68.95999908,69.29000092,68.75,61.81186676
2015/6/23,15736900,69.34999847,69.75,69.81999969,69.19000244,62.51997375
2015/6/24,16995000,69.51000214,69.01999664,69.76999664,68.91000366,61.86562729
2015/6/25,13314300,69.31999969,68.65000153,69.47000122,68.63999939,61.53401566
2015/6/26,14489200,68.94000244,68.94999695,69.29000092,68.76999664,61.80289459
2015/6/29,19934400,67.68000031,67.19999695,68.26000214,67.16000366,60.23430252
2015/6/30,20677400,67.88999939,67.76000214,68.11000061,67.16000366,60.73624039
2015/7/1,13964400,68.12000275,68.06999969,68.38999939,67.77999878,61.41291046
2015/7/2,12822900,67.94999695,67.51999664,68.12999725,67.19000244,60.91669083
2015/7/6,13527100,66.87999725,67.33000183,67.45999908,66.54000092,60.74526596
2015/7/7,22421500,67.08999634,66.80000305,67.22000122,65.30000305,60.26709747
2015/7/8,17707200,66,65.43000031,66.16000366,65.20999908,59.03108215
2015/7/9,14984700,66.48999786,66.11000061,66.69999695,65.98999786,59.64458466
2015/7/10,12356100,67.22000122,67.05000305,67.40000153,66.83000183,60.49266052
2015/7/13,16175600,67.88999939,68.08999634,68.13999939,67.68000031,61.43093109
2015/7/14,20185100,67.98000336,69.04000092,69.09999847,67.76000214,62.28802872
2015/7/15,16891600,69.23000336,69.19000244,69.43000031,68.84999847,62.42337799
2015/7/16,18035700,69.62999725,69.55999756,69.94999695,69.41000366,62.75719452
2015/7/17,14040700,69.34999847,69.20999908,69.48999786,68.91999817,62.44141388
2015/7/20,11512900,69.5,69.26000214,69.76999664,69.18000031,62.48651886
2015/7/21,11659900,69.16000366,69.09999847,69.54000092,68.87000275,62.34217072
2015/7/22,15493000,69.27999878,70.08000183,70.29000092,69.19999695,63.22633362
