date,volume,open,close,high,low,adjclose
2014/2/12,27051800,37.34999847,37.47000122,37.59999847,37.29999924,33.08527756
2014/2/13,37635500,37.33000183,37.61000061,37.86000061,37.33000183,33.20889282
2014/2/14,31407500,37.38999939,37.61999893,37.77999878,37.33000183,33.21772385
2014/2/18,32834000,37.63000107,37.41999817,37.77999878,37.40999985,33.28889084
2014/2/19,29750400,37.22000122,37.50999832,37.75,37.20999908,33.3689537
2014/2/20,27526100,37.56999969,37.75,37.86999893,37.40000153,33.5824585
2014/2/21,38021300,37.93999863,37.97999954,38.34999847,37.86000061,33.78707123
2014/2/24,32085100,37.68999863,37.68999863,37.97999954,37.54000092,33.52907944
2014/2/25,30736500,37.61000061,37.54000092,37.84999847,37.34999847,33.39563751
2014/2/26,41041800,37.58000183,37.47000122,37.74000168,37.18999863,33.33337021
2014/2/27,33903400,37.45000076,37.86000061,37.88999939,37.22999954,33.6803093
2014/2/28,41215000,37.97999954,38.31000137,38.45999908,37.81999969,34.08063889
2014/3/3,29717500,37.91999817,37.77999878,38.13000107,37.49000168,33.6091423
2014/3/4,26802400,38.20000076,38.40999985,38.47999954,38.06999969,34.16959
2014/3/5,20520100,38.25,38.11000061,38.27000046,37.93000031,33.90272141
2014/3/6,23582200,38.13999939,38.15000153,38.24000168,37.88999939,33.9383049
2014/3/7,26591600,38.27999878,37.90000153,38.36000061,37.68999863,33.71590424
2014/3/10,19006600,37.99000168,37.81999969,38.00999832,37.72000122,33.64473343
2014/3/11,25216400,37.86999893,38.02000046,38.22999954,37.72000122,33.82265091
2014/3/12,30494100,37.79999924,38.27000046,38.43000031,37.79000092,34.04504776
2014/3/13,32169700,38.41999817,37.88999939,38.45000076,37.63999939,33.70700073
2014/3/14,27195600,37.65000153,37.70000076,38.13999939,37.50999832,33.53797913
2014/3/17,20479600,37.90000153,38.04999924,38.40999985,37.79000092,33.8493309
2014/3/18,64063900,38.25999832,39.54999924,39.90000153,38.22000122,35.18373871
2014/3/19,35597200,39.47000122,39.27000046,39.54999924,38.90999985,34.93465042
2014/3/20,59269800,39.25,40.33000183,40.65000153,39.24000168,35.87762451
2014/3/21,80721800,40.72000122,40.15999985,40.93999863,40.00999832,35.72638702
2014/3/24,46098400,40.34000015,40.5,40.63999939,39.86000061,36.028862
2014/3/25,43193100,40.65999985,40.34000015,40.99000168,39.95999908,35.8865242
2014/3/26,41977500,40.47999954,39.79000092,40.70999908,39.59999847,35.39723969
2014/3/27,35369200,39.74000168,39.36000061,39.97000122,39.34000015,35.0147171
2014/3/28,43472700,39.79000092,40.29999924,40.63999939,39.68000031,35.85093689
2014/3/31,46886300,40.43000031,40.99000168,41.5,40.40000153,36.46477127
2014/4/1,32605000,41.15000153,41.41999817,41.59000015,41.06999969,36.84729385
2014/4/2,28666700,41.43999863,41.34999847,41.65999985,41.16999817,36.78502655
2014/4/3,30139600,41.29000092,41.00999832,41.29000092,40.70999908,36.48255157
2014/4/4,51409600,41.25,39.86999893,41.38999939,39.63999939,35.46841049
2014/4/7,37559600,39.95999908,39.79999924,40.27000046,39.74000168,35.40613937
2014/4/8,35918600,39.75,39.81999969,39.93000031,39.20000076,35.42393494
2014/4/9,27398700,39.93000031,40.47000122,40.54999924,39.88000107,36.00217819
2014/4/10,45960800,40.43999863,39.36000061,40.68999863,39.09000015,35.0147171
2014/4/11,34330200,39,39.20999908,39.79000092,39,34.88127518
2014/4/14,32006600,39.11000061,39.18000031,39.40999985,38.90000153,34.85458374
2014/4/15,33968700,39.34000015,39.75,39.95999908,39.04999924,35.36165237
2014/4/16,30615800,40.06000137,40.40000153,40.41999817,39.90999985,35.93990326
2014/4/17,36688400,40.00999832,40.00999832,40.20000076,39.50999832,35.59295654
2014/4/21,22221200,40.13000107,39.93999863,40.15000153,39.79000092,35.53068161
2014/4/22,27056700,39.95999908,39.99000168,40.13999939,39.83000183,35.57516861
2014/4/23,24602800,39.99000168,39.68999863,39.99000168,39.47000122,35.30827713
2014/4/24,42381600,39.74000168,39.86000061,39.97000122,39.29999924,35.45951462
2014/4/25,56876800,40.29000092,39.90999985,40.68000031,39.75,35.5039978
2014/4/28,50610200,40.13999939,40.86999893,41.29000092,40.09000015,36.35801315
2014/4/29,29636200,41.09999847,40.50999832,41.18999863,40.38999939,36.03775406
2014/4/30,35458700,40.40000153,40.40000153,40.5,40.16999817,35.93990326
2014/5/1,28787400,40.24000168,40,40.36000061,39.95000076,35.58405685
2014/5/2,43416600,40.31000137,39.68999863,40.34000015,39.65999985,35.30827713
2014/5/5,22460900,39.52000046,39.43000031,39.63999939,39.29999924,35.07699585
2014/5/6,27112400,39.29000092,39.06000137,39.34999847,38.95000076,34.7478447
2014/5/7,41744500,39.22000122,39.41999817,39.50999832,38.50999832,35.06808853
2014/5/8,32120400,39.34000015,39.63999939,39.90000153,38.97000122,35.26380157
2014/5/9,29647600,39.54000092,39.54000092,39.84999847,39.36999893,35.17484283
2014/5/12,22782600,39.74000168,39.97000122,40.02000046,39.65000153,35.55736923
2014/5/13,27004800,39.91999817,40.41999817,40.5,39.84999847,36.21136093
2014/5/14,18818700,40.29999924,40.24000168,40.45000076,40.04999924,36.05010605
2014/5/15,37793200,40.09000015,39.59999847,40.40000153,39.50999832,35.47673798
2014/5/16,29867100,39.66999817,39.83000183,39.84000015,39.27000046,35.68278885
2014/5/19,24537400,39.61000061,39.75,39.81999969,39.45999908,35.61112213
2014/5/20,21320900,39.68000031,39.68000031,39.93999863,39.45999908,35.54841232
2014/5/21,22398700,39.79999924,40.34999847,40.34999847,39.74000168,36.14864731
2014/5/22,20201800,40.29000092,40.09999847,40.34999847,39.84999847,35.92467499
2014/5/23,18020000,40.36999893,40.11999893,40.36999893,40,35.94260025
2014/5/27,26160600,40.25999832,40.18999863,40.25999832,39.81000137,36.00531387
2014/5/28,25711500,40.13999939,40.00999832,40.18999863,39.81999969,35.84405518
2014/5/29,19888200,40.15000153,40.34000015,40.34999847,39.90999985,36.1396904
2014/5/30,34567600,40.45000076,40.93999863,40.97000122,40.25,36.67721939
2014/6/2,18504300,40.95000076,40.79000092,41.09000015,40.68000031,36.54283905
2014/6/3,18068900,40.59999847,40.29000092,40.68000031,40.25,36.09489441
2014/6/4,23209000,40.20999908,40.31999969,40.36999893,39.86000061,36.12177277
2014/6/5,31865200,40.59000015,41.20999908,41.25,40.40000153,36.91910553
2014/6/6,24060500,41.47999954,41.47999954,41.65999985,41.24000168,37.16098785
2014/6/9,15019200,41.38999939,41.27000046,41.47999954,41.02000046,36.97285843
2014/6/10,15117700,41.02999878,41.11000061,41.15999985,40.86000061,36.82951736
2014/6/11,18040000,40.93000031,40.86000061,41.06999969,40.77000046,36.60555267
2014/6/12,29818900,40.81000137,40.58000183,40.88000107,40.29000092,36.35470581
2014/6/13,26310000,41.09999847,41.22999954,41.56999969,40.86000061,36.93702316
2014/6/16,24205300,41.04000092,41.5,41.61000061,41.04000092,37.17892075
2014/6/17,22518600,41.29000092,41.68000031,41.90999985,40.34000015,37.340168
2014/6/18,27097000,41.61000061,41.65000153,41.74000168,41.18000031,37.31330109
2014/6/19,19828200,41.56999969,41.50999832,41.77000046,41.33000183,37.18786621
2014/6/20,47764900,41.45000076,41.68000031,41.83000183,41.38000107,37.340168
2014/6/23,18743900,41.72999954,41.99000168,42,41.68999863,37.61788559
2014/6/24,26509100,41.83000183,41.75,41.93999863,41.56000137,37.40287781
2014/6/25,20049100,41.70000076,42.02999878,42.04999924,41.45999908,37.65372467
2014/6/26,23604400,41.93000031,41.72000122,41.93999863,41.43000031,37.37600708
2014/6/27,74640000,41.61000061,42.25,42.29000092,41.50999832,37.85081863
2014/6/30,30793100,42.16999817,41.70000076,42.20999908,41.70000076,37.35808182
2014/7/1,26917000,41.86000061,41.86999893,42.15000153,41.68999863,37.51038742
2014/7/2,20208100,41.72999954,41.90000153,41.90000153,41.52999878,37.53726196
2014/7/3,15969300,41.90999985,41.79999924,41.99000168,41.56000137,37.44767761
2014/7/7,21952400,41.75,41.99000168,42.11999893,41.70999908,37.61788559
2014/7/8,31218200,41.86999893,41.77999878,42,41.61000061,37.42975235
2014/7/9,18445900,41.97999954,41.66999817,41.99000168,41.52999878,37.33121109
2014/7/10,21854700,41.36999893,41.68999863,42,41.04999924,37.34912109
2014/7/11,24083000,41.70000076,42.09000015,42.09000015,41.47999954,37.70747375
2014/7/14,21881100,42.22000122,42.13999939,42.45000076,42.04000092,37.75226593
2014/7/15,28748700,42.33000183,42.45000076,42.47000122,42.02999878,38.02999496
2014/7/16,63318000,42.50999832,44.08000183,44.31000137,42.47999954,39.49027634
2014/7/17,82180300,45.45000076,44.52999878,45.70999908,44.25,39.89341354
2014/7/18,43407500,44.65000153,44.68999863,44.84000015,44.25,40.03675461
2014/7/21,37604400,44.56000137,44.84000015,45.15999985,44.22000122,40.17113495
2014/7/22,43095800,45,44.83000183,45.15000153,44.59000015,40.16218567
2014/7/23,52362900,45.45000076,44.86999893,45.45000076,44.61999893,40.19800949
2014/7/24,30725300,44.93000031,44.40000153,45,44.31999969,39.77695465
2014/7/25,26737700,44.29999924,44.5,44.65999985,44.29999924,39.86654663
2014/7/28,29684200,44.36000061,43.97000122,44.50999832,43.93000031,39.39173508
2014/7/29,27763100,43.90999985,43.88999939,44.09000015,43.63999939,39.32004929
2014/7/30,31921400,44.06999969,43.58000183,44.09999847,43.29000092,39.04233551
2014/7/31,31537500,43.38000107,43.15999985,43.68999863,43.08000183,38.66608047
2014/8/1,31170300,43.20999908,42.86000061,43.25,42.59999847,38.39730835
2014/8/4,34277400,42.97000122,43.36999893,43.47000122,42.81000137,38.85420609
2014/8/5,26266400,43.31000137,43.08000183,43.45999908,42.83000183,38.59439087
2014/8/6,24634000,42.74000168,42.74000168,43.16999817,42.20999908,38.28980637
2014/8/7,30314900,42.84000015,43.22999954,43.45000076,42.65000153,38.72877884
2014/8/8,28942700,43.22999954,43.20000076,43.31999969,42.90999985,38.70190811
2014/8/11,20351600,43.25999832,43.20000076,43.45000076,43.02000046,38.70190811
2014/8/12,21431100,43.04000092,43.52000046,43.59000015,43,38.98859024
2014/8/13,22889500,43.68000031,44.08000183,44.18000031,43.52000046,39.49027634
2014/8/14,19313200,44.08000183,44.27000046,44.41999817,44.00999832,39.66048431
2014/8/15,41611300,44.58000183,44.79000092,44.90000153,44.40000153,40.12634277
2014/8/18,26891100,44.93999863,45.11000061,45.11000061,44.68000031,40.41303253
2014/8/19,28139500,44.97000122,45.33000183,45.34000015,44.83000183,40.86376572
2014/8/20,24770500,45.34000015,44.95000076,45.40000153,44.90000153,40.52120209
2014/8/21,22285500,44.84000015,45.22000122,45.25,44.83000183,40.76459885
2014/8/22,18294500,45.34999847,45.15000153,45.47000122,45.06999969,40.70149612
2014/8/25,16910000,45.40000153,45.16999817,45.43999863,45.04000092,40.71952057
2014/8/26,14873100,45.31000137,45.00999832,45.40000153,44.93999863,40.57529068
2014/8/27,21287900,44.90000153,44.86999893,45,44.75999832,40.44908142
2014/8/28,17657600,44.75,44.88000107,44.97999954,44.61000061,40.45809555
2014/8/29,21607600,45.09000015,45.43000031,45.43999863,44.86000061,40.95391083
2014/9/2,22976800,45.43000031,45.09000015,45.45999908,44.84999847,40.64740753
2014/9/3,33684500,44.52999878,44.95999908,45.11000061,44.52999878,40.53021622
2014/9/4,26475500,44.74000168,45.25999832,45.27000046,44.72000122,40.80065536
2014/9/5,36939400,45.11000061,45.90999985,45.93000031,45.11000061,41.38662338
2014/9/8,45736700,46.02000046,46.47000122,46.79999924,45.99000168,41.89144135
2014/9/9,40302400,46.47000122,46.75999832,46.97000122,46.41999817,42.15287399
2014/9/10,27302400,46.81999969,46.84000015,46.93999863,46.27999878,42.2249794
2014/9/11,29216400,46.74000168,47,47,46.47000122,42.36922073
2014/9/12,38244700,46.90999985,46.70000076,47.02000046,46.59999847,42.09877777
2014/9/15,37667600,46.54000092,46.24000168,46.70999908,46.09999847,41.68410873
2014/9/16,27910600,46.38999939,46.75999832,46.84999847,46.29000092,42.15287399
2014/9/17,38311900,46.25999832,46.52000046,46.68999863,46.22999954,41.93652344
2014/9/18,35556600,46.59000015,46.68000031,46.83000183,46.45999908,42.08076096
2014/9/19,202522400,46.81000137,47.52000046,47.56999969,46.59999847,42.83798981
2014/9/22,38686100,47.29999924,47.06000137,47.38000107,46.97999954,42.42330933
2014/9/23,33430300,46.84999847,46.56000137,46.97999954,46.47000122,41.97257996
2014/9/24,26582700,46.63000107,47.08000183,47.11000061,46.34000015,42.44134521
2014/9/25,33077400,46.88000107,46.04000092,47.09000015,46.02999878,41.50381088
2014/9/26,27078800,45.93000031,46.40999985,46.61999893,45.75999832,41.83735275
2014/9/29,26091000,45.97999954,46.43999863,46.56000137,45.75999832,41.86439133
2014/9/30,33033100,46.36999893,46.36000061,46.47999954,46.00999832,41.79227829
2014/10/1,38088400,46.27000046,45.90000153,46.52999878,45.84999847,41.37761307
2014/10/2,25119400,45.83000183,45.75999832,46.09999847,45.63999939,41.25139618
2014/10/3,32453200,45.97999954,46.09000015,46.29999924,45.61000061,41.54888916
2014/10/6,20604000,46.11999893,46.09000015,46.29999924,45.91999817,41.54888916
2014/10/7,25723700,45.86000061,45.52999878,45.93000031,45.41999817,41.04405594
2014/10/8,33031000,45.47999954,46.77999878,46.88999939,45.34000015,42.17090225
2014/10/9,34422800,46.5,45.84999847,46.79999924,45.74000168,41.33253098
2014/10/10,51978100,45.59999847,44.02999878,46.11999893,43.95000076,39.69184494
2014/10/13,37100200,43.81999969,43.65000153,44.56000137,43.49000168,39.34929276
2014/10/14,38115700,43.86999893,43.72999954,44.38000107,43.56000137,39.42140961
2014/10/15,60218700,43,43.22000122,43.38999939,42.09999847,38.96166611
2014/10/16,49040400,42.52999878,42.74000168,43.08000183,42.22000122,38.52895737
2014/10/17,40683300,43.20000076,43.63000107,43.93999863,42.79000092,39.33126068
2014/10/20,34527900,43.06000137,44.08000183,44.13999939,42.81000137,39.73693085
2014/10/21,36433800,44.36000061,44.88000107,44.97999954,44.18999863,40.45809555
2014/10/22,33570900,45,44.38000107,45.06999969,44.22999954,40.00737
2014/10/23,45451900,44.61999893,45.02000046,45.45000076,44.52999878,40.58430862
2014/10/24,61076700,46.83000183,46.13000107,46.90000153,45.18000031,41.58495331
2014/10/27,30371300,45.70999908,45.90999985,46.09999847,45.70999908,41.38662338
2014/10/28,29049800,45.86000061,46.49000168,46.5,45.77000046,41.90946579
2014/10/29,30276100,46.43999863,46.61999893,46.70000076,46.34000015,42.02666092
2014/10/30,30073900,46.31999969,46.04999924,46.31999969,45.77000046,41.51282883
2014/10/31,35849700,46.93999863,46.95000076,46.97000122,46.47999954,42.32414627
2014/11/3,23130400,46.88999939,47.43999863,47.45999908,46.72999954,42.76586533
2014/11/4,21530800,47.29999924,47.56999969,47.72999954,47.25,42.8830719
2014/11/5,22449600,47.79999924,47.86000061,47.90000153,47.25999832,43.14448547
2014/11/6,33037800,47.86000061,48.70000076,48.86000061,47.79000092,43.90172958
2014/11/7,28000600,48.91999817,48.68000031,48.91999817,48.29000092,43.88370132
2014/11/10,36370100,48.65000153,48.88999939,49.15000153,48.54999924,44.07300186
2014/11/11,23445200,48.84999847,48.86999893,48.95000076,48.65000153,44.05497742
2014/11/12,22722100,48.56000137,48.77999878,48.91999817,48.52000046,43.97384644
2014/11/13,26210400,48.81000137,49.61000061,49.65000153,48.70999908,44.72206879
2014/11/14,29081700,49.74000168,49.58000183,50.04999924,49.38999939,44.6950264
2014/11/17,30318600,49.40999985,49.45999908,49.70999908,49.13999939,44.58684921
2014/11/18,23995500,49.13000107,48.74000168,49.33000183,48.70000076,44.21491241
2014/11/19,26177500,48.65999985,48.22000122,48.75,47.93000031,43.74318695
2014/11/20,21510600,48,48.70000076,48.70000076,47.86999893,44.17862701
2014/11/21,42884800,49.02000046,47.97999954,49.04999924,47.56999969,43.52547455
2014/11/24,35434200,47.99000168,47.59000015,48,47.38999939,43.17167664
2014/11/25,28008000,47.65999985,47.47000122,47.97000122,47.45000076,43.06281281
2014/11/26,27163600,47.49000168,47.75,47.99000168,47.27999878,43.31681824
2014/11/28,21534400,47.95000076,47.81000137,48.20000076,47.61000061,43.37125778
2014/12/1,31191600,47.88000107,48.61999893,48.77999878,47.70999908,44.10604858
2014/12/2,25773500,48.84000015,48.45999908,49.04999924,48.20000076,43.96090698
2014/12/3,23534800,48.43999863,48.08000183,48.5,47.81000137,43.61618423
2014/12/4,30320400,48.38999939,48.84000015,49.06000137,48.20000076,44.30562592
2014/12/5,27313400,48.81999969,48.41999817,48.97000122,48.38000107,43.92462158
2014/12/8,26663100,48.25999832,47.70000076,48.34999847,47.45000076,43.27146149
2014/12/9,24330500,47.11000061,47.59000015,47.91999817,47.04999924,43.17167664
2014/12/10,30431800,47.58000183,46.90000153,47.65999985,46.70000076,42.54573059
2014/12/11,29060400,47.08000183,47.16999817,47.74000168,46.68000031,42.79067612
2014/12/12,34248400,46.77999878,46.95000076,47.72999954,46.66999817,42.59109497
2014/12/15,29247800,47.20000076,46.66999817,47.66999817,46.54999924,42.33708954
2014/12/16,47801400,45.90000153,45.15999985,46.34000015,45.13000107,40.96728134
2014/12/17,34970900,45.04999924,45.74000168,45.95000076,44.90000153,41.49343872
2014/12/18,40105600,46.58000183,47.52000046,47.52000046,46.34000015,43.10817719
2014/12/19,64551200,47.63000107,47.65999985,48.09999847,47.16999817,43.2351799
2014/12/22,26566000,47.77999878,47.97999954,48.11999893,47.70999908,43.52547455
2014/12/23,23648100,48.36999893,48.45000076,48.79999924,48.13000107,43.95183945
2014/12/24,11437800,48.63999939,48.13999939,48.63999939,48.08000183,43.67061996
2014/12/26,13197800,48.40999985,47.88000107,48.40999985,47.81999969,43.43474579
2014/12/29,14439500,47.70000076,47.45000076,47.77999878,47.25999832,43.04467392
2014/12/30,16384700,47.43999863,47.02000046,47.61999893,46.84000015,42.65459061
2014/12/31,21552500,46.72999954,46.45000076,47.43999863,46.45000076,42.13751984
2015/1/2,27913900,46.65999985,46.75999832,47.41999817,46.54000092,42.41873932
2015/1/5,39673900,46.36999893,46.33000183,46.72999954,46.25,42.02865982
2015/1/6,36447900,46.38000107,45.65000153,46.75,45.54000092,41.41178513
2015/1/7,29114100,45.97999954,46.22999954,46.45999908,45.49000168,41.93794632
2015/1/8,29645200,46.75,47.59000015,47.75,46.72000122,43.17167664
2015/1/9,23942800,47.61000061,47.18999863,47.81999969,46.90000153,42.808815
2015/1/12,23651900,47.41999817,46.59999847,47.54000092,46.36000061,42.27358627
2015/1/13,35270600,46.97000122,46.36000061,47.90999985,46.06000137,42.05587006
2015/1/14,29719600,45.95999908,45.95999908,46.24000168,45.61999893,41.69300461
2015/1/15,32750800,46.22000122,45.47999954,46.38000107,45.40999985,41.25757599
2015/1/16,35695300,45.31000137,46.24000168,46.27999878,45.16999817,41.94701767
2015/1/20,36041400,46.29999924,46.38999939,46.65000153,45.56999969,42.08308411
2015/1/21,39081100,45.93999863,45.91999817,46.13999939,45.47999954,41.65671539
2015/1/22,35898000,46.38000107,47.13000107,47.13999939,46.08000183,42.75438309
2015/1/23,26047800,47.36000061,47.18000031,47.38999939,46.79999924,42.79974365
2015/1/26,42525500,47,47.00999832,47.13000107,46.24000168,42.64552689
2015/1/27,169164000,42.95000076,42.65999985,43.20000076,42.11000061,38.69938278
2015/1/28,84507100,42.74000168,41.18999863,42.79000092,41.15999985,37.36585999
2015/1/29,63585300,40.93000031,42.00999832,42.11999893,40.79000092,38.10972977
2015/1/30,78004900,41.54999924,40.40000153,41.58000183,40.34999847,36.64921188
2015/2/2,50352500,40.59000015,41.27999878,41.36999893,40.22999954,37.44750595
2015/2/3,51890200,41.63000107,41.59999847,41.93000031,41.04999924,37.73779678
2015/2/4,41614800,41.93999863,41.84000015,42.20999908,41.36000061,37.95552063
2015/2/5,36548200,42.22000122,42.45000076,42.63999939,41.86000061,38.50888062
2015/2/6,34311700,42.68000031,42.40999985,42.79000092,42.15000153,38.47259903
2015/2/9,31381100,42.24000168,42.36000061,42.74000168,42.20999908,38.42722702
2015/2/10,29670700,42.74000168,42.59999847,42.77000046,42.18000031,38.6449585
2015/2/11,38262500,42.65000153,42.38000107,42.65000153,42.20999908,38.44538879
2015/2/12,33268800,42.65999985,43.09000015,43.09000015,42.50999832,39.08946609
2015/2/13,40264900,43.38000107,43.86999893,43.86999893,43.15000153,39.79704666
2015/2/17,33695700,43.97000122,43.58000183,44,43.18999863,39.81532669
2015/2/18,27074900,43.63000107,43.52999878,43.70000076,43.38999939,39.76963425
2015/2/19,27603400,43.18000031,43.5,43.52999878,43.04999924,39.74223709
2015/2/20,29721100,43.50999832,43.86000061,43.88000107,43.29000092,40.07113647
2015/2/23,32518800,43.70000076,44.15000153,44.18999863,43.65000153,40.33607864
2015/2/24,25253000,44.15000153,44.09000015,44.29999924,43.91999817,40.28126144
2015/2/25,29759800,43.95000076,43.99000168,44.09000015,43.79999924,40.18989944
2015/2/26,28957300,43.99000168,44.06000137,44.22999954,43.88999939,40.25386047
2015/2/27,33807700,44.13000107,43.84999847,44.20000076,43.65999985,40.06199265
2015/3/2,31924000,43.66999817,43.88000107,44.18999863,43.54999924,40.08940506
2015/3/3,31748600,43.56000137,43.27999878,43.83000183,43.09000015,39.54123688
2015/3/4,25705800,43.00999832,43.06000137,43.20999908,42.88000107,39.34024429
2015/3/5,23193500,43.06999969,43.11000061,43.24000168,42.81999969,39.38592529
2015/3/6,36248800,43,42.36000061,43.11000061,42.15000153,38.70070648
2015/3/9,32108000,42.18999863,42.84999847,43.13000107,42.18999863,39.14838028
2015/3/10,38506100,42.34999847,42.02999878,42.70999908,42.02999878,38.3992157
2015/3/11,32215300,42.31000137,41.97999954,42.36999893,41.84000015,38.35353088
2015/3/12,59992500,41.33000183,41.02000046,41.65000153,40.86000061,37.47647095
2015/3/13,58007700,40.70000076,41.38000107,41.47000122,40.61000061,37.80536652
2015/3/16,35273500,41.47000122,41.56000137,41.63999939,41.27999878,37.96981812
2015/3/17,31587200,41.36999893,41.70000076,41.83000183,41.15000153,38.09772873
2015/3/18,43971800,41.43000031,42.5,42.83000183,41.33000183,38.82862473
2015/3/19,33879100,42.25999832,42.29000092,42.59000015,42.22000122,38.63676071
2015/3/20,71904500,42.56000137,42.88000107,42.97999954,42.49000168,39.17579269
2015/3/23,26049000,42.88000107,42.86000061,43.13000107,42.77999878,39.15751648
2015/3/24,25513300,42.77999878,42.90000153,43.16999817,42.75,39.19406128
2015/3/25,43469900,42.91999817,41.45999908,42.93000031,41.43999863,37.87845993
2015/3/26,37495600,41.22000122,41.20999908,41.61000061,40.91999817,37.65005875
2015/3/27,33820300,41.11999893,40.97000122,41.43000031,40.83000183,37.43078995
2015/3/30,35049700,41.09999847,40.95999908,41.54000092,40.90999985,37.42165756
2015/3/31,34887200,40.77999878,40.65999985,41.02999878,40.54000092,37.14756393
2015/4/1,36752000,40.59999847,40.72000122,40.75999832,40.31000137,37.20238113
2015/4/2,37487500,40.65999985,40.29000092,40.74000168,40.11999893,36.80952835
2015/4/6,39223700,40.34000015,41.54999924,41.77999878,40.18000031,37.96068954
2015/4/7,28809400,41.61000061,41.52999878,41.90999985,41.31000137,37.94240189
2015/4/8,24753400,41.45999908,41.41999817,41.68999863,41.04000092,37.84191132
2015/4/9,25723900,41.25,41.47999954,41.61999893,41.25,37.89672852
2015/4/10,28022000,41.63000107,41.72000122,41.95000076,41.40999985,38.1159935
2015/4/13,30276700,41.40000153,41.75999832,42.06000137,41.38999939,38.15254211
2015/4/14,24078000,41.79999924,41.65000153,42.02999878,41.38999939,38.05204391
2015/4/15,27343600,41.75999832,42.25999832,42.45999908,41.68000031,38.60934448
2015/4/16,22509700,41.95000076,42.15999985,42.34000015,41.81999969,38.51799011
2015/4/17,42387600,41.66999817,41.61999893,41.74000168,41.15999985,38.02462769
2015/4/20,45738800,41.72999954,42.90999985,43.16999817,41.68000031,39.20319366
2015/4/21,26013800,43,42.63999939,43.15000153,42.52999878,38.9565239
2015/4/22,25064300,42.66999817,42.99000168,43.13000107,42.54999924,39.27629471
2015/4/23,46309500,42.88999939,43.34000015,43.61000061,42.79999924,39.59605408
2015/4/24,130933700,45.65999985,47.86999893,48.13999939,45.65000153,43.73472595
2015/4/27,59248200,47.22999954,48.02999878,48.13000107,47.22000122,43.88090134
2015/4/28,60730800,47.77999878,49.15999985,49.20999908,47.70000076,44.91328049
2015/4/29,47804600,48.72000122,49.06000137,49.31000137,48.5,44.82192612
2015/4/30,64725500,48.70000076,48.63999939,49.54000092,48.59999847,44.43820953
2015/5/1,38937300,48.58000183,48.65999985,48.88000107,48.40000153,44.45647812
2015/5/4,34039500,48.36999893,48.24000168,48.86999893,48.18000031,44.07276917
2015/5/5,50369200,47.81999969,47.59999847,48.15999985,47.31000137,43.48804855
2015/5/6,52433000,47.56999969,46.27999878,47.77000046,46.02000046,42.28207397
2015/5/7,32971700,46.27000046,46.70000076,47.09000015,46.15999985,42.66579056
2015/5/8,35364900,47.54999924,47.75,47.97999954,47.52000046,43.62509155
2015/5/11,24609400,47.54999924,47.36999893,47.90999985,47.36999893,43.27791595
2015/5/12,29928300,46.84999847,47.34999847,47.68000031,46.41999817,43.25965118
2015/5/13,34184600,48.18999863,47.63000107,48.31999969,47.56999969,43.51545334
2015/5/14,32980900,48.02999878,48.72000122,48.81999969,48.02999878,44.51129532
2015/5/15,28642700,48.86999893,48.29999924,48.90999985,48.04999924,44.12758636
2015/5/18,23631000,47.97999954,48.00999832,48.22000122,47.61000061,43.86263657
2015/5/19,28574800,47.56000137,47.58000183,47.81000137,47.18000031,43.752285
2015/5/20,25047900,47.38999939,47.58000183,47.93000031,47.27000046,43.752285
2015/5/21,22410700,47.27999878,47.41999817,47.59999847,47.00999832,43.60515213
2015/5/22,25720600,47.29999924,46.90000153,47.34999847,46.81999969,43.12699127
2015/5/26,29581900,46.83000183,46.59000015,46.88000107,46.18999863,42.8419342
2015/5/27,27335600,46.81999969,47.61000061,47.77000046,46.61999893,43.77987289
2015/5/28,19283700,47.5,47.45000076,48.02000046,47.38999939,43.63274384
2015/5/29,35428100,47.43000031,46.86000061,47.56999969,46.59000015,43.09020996
2015/6/1,28837300,47.06000137,47.22999954,47.77000046,46.61999893,43.43042755
2015/6/2,21283400,46.93000031,46.91999817,47.34999847,46.61999893,43.14538193
2015/6/3,28002200,47.36999893,46.84999847,47.74000168,46.81999969,43.08101273
2015/6/4,27745500,46.79000092,46.36000061,47.15999985,46.20000076,42.63042831
2015/6/5,25438100,46.31000137,46.13999939,46.52000046,45.84000015,42.4281311
2015/6/8,21822300,46.29999924,45.72999954,46.43000031,45.66999817,42.05111694
2015/6/9,24406100,45.75999832,45.65000153,45.93999863,45.45999908,41.97755051
2015/6/10,28417400,45.79000092,46.61000061,46.83000183,45.68999863,42.86032104
2015/6/11,27347800,46.65999985,46.43999863,46.91999817,46.13000107,42.70398331
2015/6/12,23931000,46.22000122,45.97000122,46.47000122,45.90000153,42.27180481
2015/6/15,33254500,45.45000076,45.47999954,45.65000153,45.02000046,41.82123184
2015/6/16,27070300,45.34999847,45.83000183,46.24000168,45.29999924,42.14306641
2015/6/17,28704100,45.72999954,45.97000122,46.06999969,45.36000061,42.27180481
2015/6/18,32658300,46.22000122,46.72000122,46.79999924,46.16999817,42.96147156
2015/6/19,63837000,46.79000092,46.09999847,46.83000183,45.99000168,42.39135361
2015/6/22,20318100,46.33000183,46.22999954,46.72000122,46.15999985,42.51089096
2015/6/23,25896500,46.13000107,45.90999985,46.27999878,45.61999893,42.21663666
2015/6/24,34890900,45.66999817,45.63999939,46.25,45.54999924,41.96835709
2015/6/25,20616000,46.02999878,45.65000153,46.06000137,45.5,41.97755051
